Country,Year,Population,Growth_Rate,Urban_Percent,Urban_Population,Rural_Population
Syria,2023,23594623,5.04,52.3,12328787.0,11265836.0
Syria,2022,22462173,3.85,51.7,11618692.0,10843481.0
Syria,2020,21049429,3.42,49.9,10498283.0,10551146.0
Syria,2015,19424618,-2.88,50.3,9773578.0,9651040.0
Syria,2010,22482421,3.63,52.0,11686472.0,10795949.0
Syria,2005,18814091,2.49,52.3,9839155.0,8974936.0
Syria,2000,16637888,2.62,51.2,8524885.0,8113003.0
Syria,1995,14616801,3.05,49.2,7187664.0,7429137.0
Syria,1990,12579208,3.43,48.4,6090038.0,6489170.0
Syria,1985,10625672,3.47,48.0,5099767.0,5525905.0
Syria,1980,8957663,3.47,46.6,4171360.0,4786303.0
Syria,1975,7554364,3.43,44.9,3395649.0,4158715.0
Syria,1970,6380609,3.26,43.1,2752618.0,3627991.0
Syria,1965,5435267,3.07,39.5,2149575.0,3285692.0
Syria,1960,4673500,2.9,36.0,1683354.0,2990146.0
Syria,1955,4050589,2.32,33.5,1358205.0,2692384.0
Mali,2025,25198821,2.94,44.4,11190626.0,14008195.0
Mali,2024,24478595,2.98,43.7,10703771.0,13774824.0
Mali,2023,23769127,3.02,43.0,10232281.0,13536846.0
Mali,2022,23072640,3.06,42.4,9775868.0,13296772.0
Mali,2020,21713836,3.06,41.0,8906636.0,12807200.0
Mali,2015,18593022,3.12,37.6,6985593.0,11607429.0
Mali,2010,15945198,3.33,34.0,5426927.0,10518271.0
Mali,2005,13538647,3.21,30.3,4103334.0,9435313.0
Mali,2000,11559290,2.56,26.9,3110018.0,8449272.0
Mali,1995,10185365,2.1,24.1,2450930.0,7734435.0
Mali,1990,9178830,1.85,21.5,1974293.0,7204537.0
Mali,1985,8374663,2.15,19.7,1645712.0,6728951.0
Mali,1980,7530515,1.95,17.4,1310570.0,6219945.0
Mali,1975,6837261,1.73,15.4,1052952.0,5784309.0
Mali,1970,6276472,1.54,13.6,852497.0,5423975.0
Mali,1965,5815487,1.48,12.1,702069.0,5113418.0
Mali,1960,5402550,1.39,10.8,582508.0,4820042.0
Mali,1955,5041934,1.43,9.6,482207.0,4559727.0
Burkina Faso,2025,24074580,2.23,33.7,8113116.0,15961464.0
Burkina Faso,2024,23548781,2.27,32.9,7744099.0,15804682.0
Burkina Faso,2023,23025776,2.3,32.1,7388364.0,15637412.0
Burkina Faso,2022,22509038,2.34,31.3,7045635.0,15463403.0
Burkina Faso,2020,21478690,2.47,29.8,6397911.0,15080779.0
Burkina Faso,2015,18777487,3.03,26.6,4985855.0,13791632.0
Burkina Faso,2010,16176498,3.03,23.8,3844025.0,12332473.0
Burkina Faso,2005,13932123,3.16,20.7,2890728.0,11041395.0
Burkina Faso,2000,11925546,2.8,17.4,2071267.0,9854279.0
Burkina Faso,1995,10386722,2.55,14.7,1526708.0,8860014.0
Burkina Faso,1990,9159356,2.74,13.3,1217208.0,7942148.0
Burkina Faso,1985,7999935,2.86,11.9,953160.0,7046775.0
Burkina Faso,1980,6947900,2.48,8.6,600776.0,6347124.0
Burkina Faso,1975,6147569,1.85,6.4,390628.0,5756941.0
Burkina Faso,1970,5610304,1.72,5.8,323163.0,5287141.0
Burkina Faso,1965,5152833,1.52,5.2,268985.0,4883848.0
Burkina Faso,1960,4778621,1.35,4.7,226977.0,4551644.0
Burkina Faso,1955,4469053,1.19,4.3,191862.0,4277191.0
Taiwan,2025,23112793,-0.44,84.0,19421267.0,3691526.0
Taiwan,2024,23213962,-0.44,83.2,19307854.0,3906108.0
Taiwan,2023,23317145,-0.44,82.3,19189289.0,4127856.0
Taiwan,2022,23420111,-0.59,81.4,19065559.0,4354552.0
Taiwan,2020,23663459,-0.05,79.5,18802314.0,4861145.0
Taiwan,2015,23529254,0.26,76.8,18064348.0,5464906.0
Taiwan,2010,23224049,0.35,74.3,17254388.0,5969661.0
Taiwan,2005,22824931,0.44,71.6,16339969.0,6484962.0
Taiwan,2000,22332870,0.73,68.3,15258841.0,7074029.0
Taiwan,1995,21534495,0.9,67.4,14516273.0,7018222.0
Taiwan,1990,20594906,1.02,65.3,13457894.0,7137012.0
Taiwan,1985,19571687,1.59,56.4,11043738.0,8527949.0
Taiwan,1980,18086520,2.02,47.7,8631549.0,9454971.0
Taiwan,1975,16365267,2.01,39.5,6458027.0,9907240.0
Taiwan,1970,14815745,2.45,36.2,5360607.0,9455138.0
Taiwan,1965,13124802,3.51,32.6,4282804.0,8841998.0
Taiwan,1960,11046258,3.94,30.4,3361618.0,7684640.0
Taiwan,1955,9104134,3.69,28.8,2623092.0,6481042.0
Sri Lanka,2025,23229470,0.54,18.1,4193316.0,19036154.0
Sri Lanka,2024,23103565,0.57,17.9,4137016.0,18966549.0
Sri Lanka,2023,22971617,0.6,17.8,4083985.0,18887632.0
Sri Lanka,2022,22834965,0.59,17.7,4034302.0,18800663.0
Sri Lanka,2020,22561807,0.67,17.5,3945488.0,18616319.0
Sri Lanka,2015,21729971,0.8,17.4,3781471.0,17948500.0
Sri Lanka,2010,20879089,0.65,17.6,3681427.0,17197662.0
Sri Lanka,2005,20216524,0.94,17.7,3573620.0,16642904.0
Sri Lanka,2000,19293054,1.9,17.9,3452171.0,15840883.0
Sri Lanka,1995,17564068,1.44,19.2,3367985.0,14196083.0
Sri Lanka,1990,16352458,1.02,19.6,3212099.0,13140359.0
Sri Lanka,1985,15544154,0.92,19.4,3011554.0,12532600.0
Sri Lanka,1980,14847974,1.85,18.8,2797666.0,12050308.0
Sri Lanka,1975,13548984,1.97,18.4,2489237.0,11059747.0
Sri Lanka,1970,12287110,2.39,17.9,2197238.0,10089872.0
Sri Lanka,1965,10916965,2.47,17.4,1901067.0,9015898.0
Sri Lanka,1960,9661389,2.3,16.8,1622519.0,8038870.0
Sri Lanka,1955,8623331,2.0,15.9,1373606.0,7249725.0
Malawi,2025,22216120,2.59,19.8,4407124.0,17808996.0
Malawi,2024,21655286,2.61,19.5,4213135.0,17442151.0
Malawi,2023,21104482,2.6,19.1,4029578.0,17074904.0
Malawi,2022,20568728,2.6,18.7,3855794.0,16712934.0
Malawi,2020,19533888,2.67,18.1,3534836.0,15999052.0
Malawi,2015,17085587,2.88,16.8,2866700.0,14218887.0
Malawi,2010,14826463,2.92,15.9,2357581.0,12468882.0
Malawi,2005,12840031,2.56,15.3,1962982.0,10877049.0
Malawi,2000,11315942,2.2,14.7,1662050.0,9653892.0
Malawi,1995,10150117,1.24,12.9,1314278.0,8835839.0
Malawi,1990,9545852,4.61,11.4,1090992.0,8454860.0
Malawi,1985,7620508,3.99,9.6,732861.0,6887647.0
Malawi,1980,6265529,3.45,8.9,557771.0,5707758.0
Malawi,1975,5287367,2.67,7.7,404986.0,4882381.0
Malawi,1970,4633944,2.5,6.0,278646.0,4355298.0
Malawi,1965,4096157,2.46,4.9,199188.0,3896969.0
Malawi,1960,3628134,2.25,4.4,158848.0,3469286.0
Malawi,1955,3246543,1.93,3.9,127621.0,3118922.0
Zambia,2025,21913874,2.81,46.8,10256668.0,11657206.0
Zambia,2024,21314956,2.85,46.2,9843878.0,11471078.0
Zambia,2023,20723965,2.83,45.6,9445888.0,11278077.0
Zambia,2022,20152938,2.8,45.0,9062291.0,11090647.0
Zambia,2020,19059395,2.95,43.7,8336381.0,10723014.0
Zambia,2015,16399089,3.26,41.1,6747236.0,9651853.0
Zambia,2010,13965594,3.57,39.0,5450667.0,8514927.0
Zambia,2005,11718819,3.19,38.0,4448559.0,7270260.0
Zambia,2000,10017631,2.66,36.6,3665128.0,6352503.0
Zambia,1995,8785763,2.45,38.6,3390243.0,5395520.0
Zambia,1990,7786169,2.8,40.6,3163284.0,4622885.0
Zambia,1985,6780953,3.16,40.7,2758109.0,4022844.0
Zambia,1980,5802833,3.06,40.4,2344812.0,3458021.0
Zambia,1975,4990086,2.92,34.8,1734432.0,3255654.0
Zambia,1970,4321718,3.2,29.3,1266841.0,3054877.0
Zambia,1965,3692086,3.2,22.6,832850.0,2859236.0
Zambia,1960,3153729,3.13,17.5,552492.0,2601237.0
Zambia,1955,2703543,3.1,14.1,382236.0,2321307.0
Kazakhstan,2025,20843754,1.22,55.1,11494249.0,9349505.0
Kazakhstan,2024,20592571,1.29,55.2,11360335.0,9232236.0
Kazakhstan,2023,20330104,1.47,55.2,11226799.0,9103305.0
Kazakhstan,2022,20034609,1.47,55.4,11093646.0,8940963.0
Kazakhstan,2020,19482117,1.42,55.6,10828881.0,8653236.0
Kazakhstan,2015,18084169,1.44,56.1,10151168.0,7933001.0
Kazakhstan,2010,16836810,1.07,55.3,9319106.0,7517704.0
Kazakhstan,2005,15968117,0.6,55.0,8775200.0,7192917.0
Kazakhstan,2000,15501103,-1.51,54.5,8446937.0,7054166.0
Kazakhstan,1995,16730536,-0.5,53.6,8966986.0,7763550.0
Kazakhstan,1990,17154054,1.36,54.3,9306548.0,7847506.0
Kazakhstan,1985,16031090,1.13,55.2,8843705.0,7187385.0
Kazakhstan,1980,15152949,2.04,53.3,8070301.0,7082648.0
Kazakhstan,1975,13700843,1.98,54.2,7427349.0,6273494.0
Kazakhstan,1970,12419057,2.47,53.0,6585970.0,5833087.0
Kazakhstan,1965,10993183,3.12,51.0,5602843.0,5390340.0
Kazakhstan,1960,9429981,3.36,46.9,4418028.0,5011953.0
Kazakhstan,1955,7993631,3.33,40.4,3231136.0,4762495.0
Chad,2025,21003705,3.47,22.4,4700984.0,16302721.0
Chad,2024,20299123,5.07,22.2,4508833.0,15790290.0
Chad,2023,19319064,4.68,22.4,4326026.0,14993038.0
Chad,2022,18455316,3.52,22.5,4152209.0,14303107.0
Chad,2020,17224679,3.23,22.2,3830260.0,13394419.0
Chad,2015,14647621,3.53,21.5,3154216.0,11493405.0
Chad,2010,12312575,3.58,21.2,2613400.0,9699175.0
Chad,2005,10328092,3.94,21.3,2194746.0,8133346.0
Chad,2000,8512093,3.73,21.2,1805052.0,6707041.0
Chad,1995,7089064,3.45,21.2,1503250.0,5585814.0
Chad,1990,5982833,3.26,20.7,1239707.0,4743126.0
Chad,1985,5096269,2.45,19.8,1007073.0,4089196.0
Chad,1980,4515453,1.62,18.8,847659.0,3667794.0
Chad,1975,4167234,2.25,15.3,636342.0,3530892.0
Chad,1970,3727828,2.01,11.3,421481.0,3306347.0
Chad,1965,3374220,2.04,8.2,278207.0,3096013.0
Chad,1960,3049838,1.99,6.6,200952.0,2848886.0
Chad,1955,2764249,1.82,5.4,150299.0,2613950.0
Chile,2025,19859921,0.48,84.8,16850412.0,3009509.0
Chile,2024,19764771,0.54,84.6,16724992.0,3039779.0
Chile,2023,19658835,0.54,84.4,16597903.0,3060932.0
Chile,2022,19553036,0.5,84.2,16469065.0,3083971.0
Chile,2020,19370624,0.9,83.7,16205574.0,3165050.0
Chile,2015,18047625,0.99,86.0,15517478.0,2530147.0
Chile,2010,17181464,1.0,86.1,14796864.0,2384600.0
Chile,2005,16348778,1.07,85.7,14012965.0,2335813.0
Chile,2000,15503635,1.31,84.7,13137147.0,2366488.0
Chile,1995,14527381,1.57,83.2,12087036.0,2440345.0
Chile,1990,13437176,1.63,82.1,11026799.0,2410377.0
Chile,1985,12395274,1.5,81.2,10064404.0,2330870.0
Chile,1980,11508550,1.52,79.5,9153051.0,2355499.0
Chile,1975,10671559,1.62,76.7,8179999.0,2491560.0
Chile,1970,9845344,1.78,73.1,7194621.0,2650723.0
Chile,1965,9012938,2.02,68.5,6178103.0,2834835.0
Chile,1960,8153350,2.15,64.2,5234614.0,2918736.0
Chile,1955,7332301,2.04,59.6,4368840.0,2963461.0
Romania,2025,18908650,-0.56,55.2,10431178.0,8477472.0
Romania,2024,19015088,-0.54,54.9,10437471.0,8577617.0
Romania,2023,19118479,-0.25,54.6,10448074.0,8670405.0
Romania,2022,19166772,-0.42,54.6,10463159.0,8703613.0
Romania,2020,19392469,-0.56,54.2,10507365.0,8885104.0
Romania,2015,19871019,-0.56,53.9,10711013.0,9160006.0
Romania,2010,20432574,-0.75,53.8,11002831.0,9429743.0
Romania,2005,21213388,-0.77,53.7,11395702.0,9817686.0
Romania,2000,22046262,-0.55,53.2,11728886.0,10317376.0
Romania,1995,22657723,-0.25,54.5,12348124.0,10309599.0
Romania,1990,22939530,0.29,54.5,12500412.0,10439118.0
Romania,1985,22605820,0.4,50.7,11468899.0,11136921.0
Romania,1980,22154771,0.82,47.0,10417222.0,11737549.0
Romania,1975,21268070,1.23,43.6,9279580.0,11988490.0
Romania,1970,20011625,1.35,41.4,8285095.0,11726530.0
Romania,1965,18713054,0.43,39.0,7305565.0,11407489.0
Romania,1960,18313495,0.94,34.8,6367667.0,11945828.0
Romania,1955,17475268,1.28,30.6,5353421.0,12121847.0
Somalia,2025,19654739,3.4,46.6,9168559.0,10486180.0
Somalia,2024,19009151,3.54,46.3,8795255.0,10213896.0
Somalia,2023,18358615,3.13,45.9,8434610.0,9924005.0
Somalia,2022,17801897,3.07,45.4,8086843.0,9715054.0
Somalia,2020,16651191,3.87,44.6,7431038.0,9220153.0
Somalia,2015,13806963,2.4,43.6,6014594.0,7792369.0
Somalia,2010,12261756,2.87,38.6,4738106.0,7523650.0
Somalia,2005,10644228,3.79,35.5,3779950.0,6864278.0
Somalia,2000,8838713,3.94,33.9,2996056.0,5842657.0
Somalia,1995,7285007,0.56,33.2,2421245.0,4863762.0
Somalia,1990,7082811,1.14,31.0,2193935.0,4888876.0
Somalia,1985,6693289,2.43,28.5,1906249.0,4787040.0
Somalia,1980,5936154,6.87,28.7,1701924.0,4234230.0
Somalia,1975,4257535,2.63,23.2,989409.0,3268126.0
Somalia,1970,3738448,2.66,20.9,781165.0,2957283.0
Somalia,1965,3277874,2.65,18.7,612593.0,2665281.0
Somalia,1960,2876331,2.58,16.6,477113.0,2399218.0
Somalia,1955,2532253,2.73,14.6,370572.0,2161681.0
Senegal,2025,18931966,2.32,52.3,9903731.0,9028235.0
Senegal,2024,18501984,2.35,51.7,9559605.0,8942379.0
Senegal,2023,18077573,2.42,51.0,9225165.0,8852408.0
Senegal,2022,17651103,2.5,50.4,8900124.0,8750979.0
Senegal,2020,16789219,2.67,49.3,8277123.0,8512096.0
Senegal,2015,14593331,2.92,47.1,6868710.0,7724621.0
Senegal,2010,12635413,2.38,44.7,5653812.0,6981601.0
Senegal,2005,11235472,2.42,41.8,4693370.0,6542102.0
Senegal,2000,9968260,2.41,40.0,3985284.0,5982976.0
Senegal,1995,8848101,2.76,39.2,3464168.0,5383933.0
Senegal,1990,7720523,2.93,38.1,2938830.0,4781693.0
Senegal,1985,6683287,2.71,36.4,2434961.0,4248326.0
Senegal,1980,5845638,2.48,34.2,2000428.0,3845210.0
Senegal,1975,5170810,2.97,32.2,1663175.0,3507635.0
Senegal,1970,4466328,3.02,28.6,1277252.0,3189076.0
Senegal,1965,3849788,2.88,25.2,970457.0,2879331.0
Senegal,1960,3340907,2.81,22.1,737552.0,2603355.0
Senegal,1955,2908505,2.62,19.3,560479.0,2348026.0
Guatemala,2025,18687881,1.53,56.6,10568383.0,8119498.0
Guatemala,2024,18406359,1.55,56.0,10302289.0,8104070.0
Guatemala,2023,18124838,1.55,55.4,10040727.0,8084111.0
Guatemala,2022,17847877,1.42,54.8,9783810.0,8064067.0
Guatemala,2020,17357325,1.48,53.5,9284293.0,8073032.0
Guatemala,2015,15971743,1.95,50.8,8121457.0,7850286.0
Guatemala,2010,14500112,2.07,48.8,7081513.0,7418599.0
Guatemala,2005,13087629,2.27,46.9,6143708.0,6943921.0
Guatemala,2000,11697592,2.55,45.1,5281459.0,6416133.0
Guatemala,1995,10312996,2.7,44.1,4543736.0,5769260.0
Guatemala,1990,9024773,2.83,43.1,3890023.0,5134750.0
Guatemala,1985,7849693,2.61,42.4,3324620.0,4525073.0
Guatemala,1980,6900212,2.4,40.9,2820471.0,4079741.0
Guatemala,1975,6128731,2.58,39.0,2388548.0,3740183.0
Guatemala,1970,5396966,2.78,37.0,1998290.0,3398676.0
Guatemala,1965,4704965,2.97,35.2,1655162.0,3049803.0
Guatemala,1960,4063655,2.84,32.2,1310429.0,2753226.0
Guatemala,1955,3533307,2.67,28.7,1014803.0,2518504.0
Netherlands,2025,18346819,0.65,88.9,16318658.0,2028161.0
Netherlands,2024,18228742,0.75,89.1,16233370.0,1995372.0
Netherlands,2023,18092524,1.05,89.2,16143184.0,1949340.0
Netherlands,2022,17904421,0.98,89.6,16048486.0,1855935.0
Netherlands,2020,17636731,0.57,89.9,15847281.0,1789450.0
Netherlands,2015,17107433,0.4,89.3,15273879.0,1833554.0
Netherlands,2010,16771235,0.37,86.7,14536474.0,2234761.0
Netherlands,2005,16465710,0.5,82.1,13524212.0,2941498.0
Netherlands,2000,16058760,0.63,76.2,12230482.0,3828278.0
Netherlands,1995,15565032,0.7,72.4,11261960.0,4303072.0
Netherlands,1990,15030878,0.67,68.4,10278933.0,4751945.0
Netherlands,1985,14538959,0.53,66.6,9683586.0,4855373.0
Netherlands,1980,14162686,0.7,64.7,9160398.0,5002288.0
Netherlands,1975,13680035,0.94,63.2,8645480.0,5034555.0
Netherlands,1970,13052078,1.19,61.4,8017334.0,5034744.0
Netherlands,1965,12301125,1.38,60.5,7441237.0,4859888.0
Netherlands,1960,11486911,1.33,59.6,6840932.0,4645979.0
Netherlands,1955,10751230,1.23,57.8,6209436.0,4541794.0
Ecuador,2025,18289896,0.85,66.0,12062680.0,6227216.0
Ecuador,2024,18135478,0.86,65.5,11870894.0,6264584.0
Ecuador,2023,17980083,0.88,65.0,11681070.0,6299013.0
Ecuador,2022,17823897,0.8,64.5,11493241.0,6330656.0
Ecuador,2020,17546065,1.19,63.4,11123641.0,6422424.0
Ecuador,2015,16266225,1.53,62.9,10235174.0,6031051.0
Ecuador,2010,15076695,1.72,62.1,9362550.0,5714145.0
Ecuador,2005,13846163,1.76,61.2,8476093.0,5370070.0
Ecuador,2000,12689206,1.83,60.0,7614955.0,5074251.0
Ecuador,1995,11590514,2.05,57.0,6608741.0,4981773.0
Ecuador,1990,10473673,2.38,53.7,5629140.0,4844533.0
Ecuador,1985,9311154,2.66,49.8,4632910.0,4678244.0
Ecuador,1980,8165877,2.78,45.9,3745835.0,4420042.0
Ecuador,1975,7118251,2.95,41.6,2960081.0,4158170.0
Ecuador,1970,6155387,3.02,38.7,2385138.0,3770249.0
Ecuador,1965,5303963,2.93,36.3,1923650.0,3380313.0
Ecuador,1960,4590891,2.76,33.5,1539922.0,3050969.0
Ecuador,1955,4006188,2.64,30.6,1227169.0,2779019.0
Cambodia,2025,17847982,1.19,26.5,4721141.0,13126841.0
Cambodia,2024,17638801,1.23,26.0,4581944.0,13056857.0
Cambodia,2023,17423880,1.29,25.5,4445360.0,12978520.0
Cambodia,2022,17201724,1.34,25.1,4311303.0,12890421.0
Cambodia,2020,16725474,1.48,24.2,4050459.0,12675015.0
Cambodia,2015,15623251,1.5,22.0,3443036.0,12180215.0
Cambodia,2010,14500726,1.53,20.0,2903806.0,11596920.0
Cambodia,2005,13439202,1.52,18.9,2544414.0,10894788.0
Cambodia,2000,12462336,4.46,18.1,2258686.0,10203650.0
Cambodia,1995,10018497,6.32,18.4,1844262.0,8174235.0
Cambodia,1990,7374752,4.06,18.9,1395017.0,5979735.0
Cambodia,1985,6043783,3.05,17.8,1074486.0,4969297.0
Cambodia,1980,5199872,-4.6,12.7,662376.0,4537496.0
Cambodia,1975,6581371,-0.17,5.1,336810.0,6244561.0
Cambodia,1970,6639182,1.8,16.8,1117077.0,5522105.0
Cambodia,1965,6072289,2.19,11.5,700389.0,5371900.0
Cambodia,1960,5449966,2.19,10.8,588531.0,4861435.0
Cambodia,1955,4890372,2.25,10.6,516753.0,4373619.0
Zimbabwe,2025,16950795,1.9,37.9,6429761.0,10521034.0
Zimbabwe,2024,16634373,1.8,37.7,6269464.0,10364909.0
Zimbabwe,2023,16340822,1.69,37.4,6117511.0,10223311.0
Zimbabwe,2022,16069056,1.72,37.2,5972826.0,10096230.0
Zimbabwe,2020,15526888,1.67,36.7,5700460.0,9826428.0
Zimbabwe,2015,14399013,1.51,35.5,5109485.0,9289528.0
Zimbabwe,2010,13356548,1.36,35.0,4676106.0,8680442.0
Zimbabwe,2005,12483432,0.98,35.4,4413866.0,8069566.0
Zimbabwe,2000,11892055,1.62,34.7,4125989.0,7766066.0
Zimbabwe,1995,10974599,1.6,32.7,3592151.0,7382448.0
Zimbabwe,1990,10137281,3.14,29.1,2951918.0,7185363.0
Zimbabwe,1985,8686813,4.29,25.3,2200595.0,6486218.0
Zimbabwe,1980,7041303,2.92,22.8,1602677.0,5438626.0
Zimbabwe,1975,6098658,3.18,19.9,1215331.0,4883327.0
Zimbabwe,1970,5215918,3.19,17.2,898584.0,4317334.0
Zimbabwe,1965,4458462,3.2,14.5,644767.0,3813695.0
Zimbabwe,1960,3809389,3.14,12.4,472478.0,3336911.0
Zimbabwe,1955,3263215,3.18,11.4,371106.0,2892109.0
Guinea,2025,15099727,2.34,40.3,6082701.0,9017026.0
Guinea,2024,14754785,2.42,39.7,5864528.0,8890257.0
Guinea,2023,14405468,2.49,39.3,5654534.0,8750934.0
Guinea,2022,14055137,2.51,38.8,5452425.0,8602712.0
Guinea,2020,13371183,2.58,37.9,5070656.0,8300527.0
Guinea,2015,11767070,2.51,36.1,4249131.0,7517939.0
Guinea,2010,10396086,2.37,35.0,3635259.0,6760827.0
Guinea,2005,9245844,1.87,33.8,3122424.0,6123420.0
Guinea,2000,8428832,2.22,32.3,2719112.0,5709720.0
Guinea,1995,7553249,3.26,30.7,2320034.0,5233215.0
Guinea,1990,6434374,2.78,26.3,1693072.0,4741302.0
Guinea,1985,5610373,2.14,24.1,1353622.0,4256751.0
Guinea,1980,5047419,1.64,21.1,1065557.0,3981862.0
Guinea,1975,4653876,1.7,18.3,851729.0,3802147.0
Guinea,1970,4277535,1.91,15.8,674210.0,3603325.0
Guinea,1965,3890716,1.81,12.9,503254.0,3387462.0
Guinea,1960,3556749,1.71,10.5,374618.0,3182131.0
Guinea,1955,3267860,1.64,8.5,278619.0,2989241.0
Benin,2025,14814460,2.43,47.8,7076087.0,7738373.0
Benin,2024,14462724,2.49,47.2,6820688.0,7642036.0
Benin,2023,14111034,2.55,46.6,6572440.0,7538594.0
Benin,2022,13759501,2.58,46.0,6331216.0,7428285.0
Benin,2020,13070169,2.7,44.9,5869303.0,7200866.0
Benin,2015,11360681,3.0,42.5,4832633.0,6528048.0
Benin,2010,9797484,3.06,40.5,3964272.0,5833212.0
Benin,2005,8426144,3.13,38.4,3236223.0,5189921.0
Benin,2000,7221619,3.01,36.4,2631898.0,4589721.0
Benin,1995,6226773,3.35,34.9,2170773.0,4056000.0
Benin,1990,5281479,3.08,32.5,1716829.0,3564650.0
Benin,1985,4538012,2.94,29.0,1317626.0,3220386.0
Benin,1980,3925251,2.64,25.9,1016229.0,2909022.0
Benin,1975,3445407,2.37,20.8,715214.0,2730193.0
Benin,1970,3065057,2.13,15.9,486086.0,2578971.0
Benin,1965,2757936,1.84,11.9,329541.0,2428395.0
Benin,1960,2517286,1.35,9.0,225522.0,2291764.0
Benin,1955,2353646,0.9,6.7,156746.0,2196900.0
Rwanda,2025,14569341,2.19,18.3,2659944.0,11909397.0
Rwanda,2024,14256567,2.16,18.1,2576901.0,11679666.0
Rwanda,2023,13954471,2.22,17.9,2497854.0,11456617.0
Rwanda,2022,13651030,2.21,17.7,2422469.0,11228561.0
Rwanda,2020,13065837,2.27,17.5,2281330.0,10784507.0
Rwanda,2015,11640022,2.44,17.0,1977467.0,9662555.0
Rwanda,2010,10317553,2.65,16.8,1735198.0,8582355.0
Rwanda,2005,9054528,1.97,16.8,1520718.0,7533810.0
Rwanda,2000,8213931,7.68,14.6,1197920.0,7016011.0
Rwanda,1995,5674118,-5.11,10.3,583164.0,5090954.0
Rwanda,1990,7375307,3.15,5.3,391898.0,6983409.0
Rwanda,1985,6317228,3.37,4.9,309499.0,6007729.0
Rwanda,1980,5353259,3.04,4.5,242682.0,5110577.0
Rwanda,1975,4607728,2.97,3.8,174257.0,4433471.0
Rwanda,1970,3980669,3.06,3.0,119936.0,3860733.0
Rwanda,1965,3423210,2.52,2.7,93184.0,3330026.0
Rwanda,1960,3022294,3.31,2.5,76269.0,2946025.0
Rwanda,1955,2568298,3.55,2.3,59211.0,2509087.0
Burundi,2025,14390003,2.44,14.9,2146694.0,12243309.0
Burundi,2024,14047786,2.62,14.5,2035578.0,12012208.0
Burundi,2023,13689450,2.77,14.1,1929218.0,11760232.0
Burundi,2022,13321097,2.74,13.7,1827394.0,11493703.0
Burundi,2020,12617036,2.95,13.0,1636586.0,10980450.0
Burundi,2015,11047580,3.33,11.2,1231911.0,9815669.0
Burundi,2010,9376444,4.33,10.0,932971.0,8443473.0
Burundi,2005,7587299,3.24,9.2,695940.0,6891359.0
Burundi,2000,6470194,1.3,8.2,527819.0,5942375.0
Burundi,1995,6066316,1.66,7.1,429900.0,5636416.0
Burundi,1990,5587052,2.11,6.1,339609.0,5247443.0
Burundi,1985,5034042,2.81,4.9,245514.0,4788528.0
Burundi,1980,4383706,2.92,4.1,178649.0,4205057.0
Burundi,1975,3796612,1.46,3.4,129408.0,3667204.0
Burundi,1970,3530432,2.36,2.8,98327.0,3432105.0
Burundi,1965,3141367,2.59,2.2,70605.0,3070762.0
Burundi,1960,2764258,1.99,2.1,57866.0,2706392.0
Burundi,1955,2504649,2.12,1.9,48001.0,2456648.0
Bolivia,2025,12581843,1.36,70.6,8887268.0,3694575.0
Bolivia,2024,12413315,1.38,70.3,8726746.0,3686569.0
Bolivia,2023,12244159,1.38,70.0,8567158.0,3677001.0
Bolivia,2022,12077154,1.17,69.6,8408607.0,3668547.0
Bolivia,2020,11816299,1.24,68.5,8094974.0,3721325.0
Bolivia,2015,11014705,1.58,66.6,7334993.0,3679712.0
Bolivia,2010,10182345,1.7,64.7,6588702.0,3593643.0
Bolivia,2005,9360754,1.69,62.6,5855799.0,3504955.0
Bolivia,2000,8606326,1.79,59.9,5152761.0,3453565.0
Bolivia,1995,7874676,2.01,56.8,4475674.0,3399002.0
Bolivia,1990,7130142,2.13,53.4,3810515.0,3319627.0
Bolivia,1985,6416185,2.19,48.9,3137990.0,3278195.0
Bolivia,1980,5758900,2.31,44.1,2540502.0,3218398.0
Bolivia,1975,5137539,2.28,40.3,2069502.0,3068037.0
Bolivia,1970,4590010,2.23,39.0,1792197.0,2797813.0
Bolivia,1965,4109796,2.11,37.9,1557303.0,2552493.0
Bolivia,1960,3702323,1.97,36.7,1357798.0,2344525.0
Bolivia,1955,3358004,1.68,35.4,1187684.0,2170320.0
Tunisia,2025,12348573,0.58,71.7,8853818.0,3494755.0
Tunisia,2024,12277109,0.63,71.2,8743444.0,3533665.0
Tunisia,2023,12200431,0.67,70.7,8630933.0,3569498.0
Tunisia,2022,12119334,0.59,70.3,8516287.0,3603047.0
Tunisia,2020,11974057,0.83,69.2,8280799.0,3693258.0
Tunisia,2015,11402264,1.16,67.3,7672383.0,3729881.0
Tunisia,2010,10765980,0.98,65.9,7092304.0,3673676.0
Tunisia,2005,10255472,0.99,64.3,6590593.0,3664879.0
Tunisia,2000,9764935,1.28,63.0,6152385.0,3612550.0
Tunisia,1995,9161258,1.93,61.2,5602764.0,3558494.0
Tunisia,1990,8324509,2.36,57.3,4770561.0,3553948.0
Tunisia,1985,7409903,2.32,53.2,3942049.0,3467854.0
Tunisia,1980,6606195,2.5,48.7,3220311.0,3385884.0
Tunisia,1975,5839262,2.62,46.1,2689901.0,3149361.0
Tunisia,1970,5131396,2.38,42.9,2200342.0,2931054.0
Tunisia,1965,4561385,1.34,39.6,1805609.0,2755776.0
Tunisia,1960,4267288,1.28,36.7,1566577.0,2700711.0
Tunisia,1955,4005129,2.1,34.7,1389870.0,2615259.0
