,Entity,Code,Year,Expectativa_Vida
3493,Chad,TCD,2016,51.6027
3494,Chad,TCD,2017,51.8747
3495,Chad,TCD,2018,52.4467
3496,Chad,TCD,2019,52.9927
3497,Chad,TCD,2020,53.0818
3498,Chad,TCD,2021,53.1362
3499,Chad,TCD,2022,54.5275
3500,Chad,TCD,2023,55.0692
3501,Chile,CHL,1900,29.0
3502,Chile,CHL,1902,32.0
3503,Chile,CHL,1907,30.5
3504,Chile,CHL,1910,30.0
3505,Chile,CHL,1912,31.9
3506,Chile,CHL,1917,32.2
3507,Chile,CHL,1920,31.0
3508,Chile,CHL,1922,31.6
3509,Chile,CHL,1927,37.0
3510,Chile,CHL,1930,35.0
3511,Chile,CHL,1932,38.7
3512,Chile,CHL,1937,39.1
3513,Chile,CHL,1940,38.0
3514,Chile,CHL,1942,44.0
3515,Chile,CHL,1947,47.9
3516,Chile,CHL,1950,53.1513
3517,Chile,CHL,1951,53.5373
3518,Chile,CHL,1952,53.929
3519,Chile,CHL,1953,54.3125
3520,Chile,CHL,1954,54.7141
3521,Chile,CHL,1955,54.9278
3522,Chile,CHL,1956,55.4818
3523,Chile,CHL,1957,55.7734
3524,Chile,CHL,1958,56.2881
3525,Chile,CHL,1959,56.6425
3526,Chile,CHL,1960,57.2163
3527,Chile,CHL,1961,57.3091
3528,Chile,CHL,1962,57.8108
3529,Chile,CHL,1963,58.3487
3530,Chile,CHL,1964,58.8118
3531,Chile,CHL,1965,59.4726
3532,Chile,CHL,1966,60.3733
3533,Chile,CHL,1967,61.0536
3534,Chile,CHL,1968,61.6798
3535,Chile,CHL,1969,62.341
3536,Chile,CHL,1970,62.6344
3537,Chile,CHL,1971,63.0715
3538,Chile,CHL,1972,63.717
3539,Chile,CHL,1973,64.42
3540,Chile,CHL,1974,65.0853
3541,Chile,CHL,1975,66.0374
3542,Chile,CHL,1976,66.8193
3543,Chile,CHL,1977,67.5294
3544,Chile,CHL,1978,68.0421
3545,Chile,CHL,1979,68.8581
3546,Chile,CHL,1980,69.4748
3547,Chile,CHL,1981,69.8222
3548,Chile,CHL,1982,70.291
3549,Chile,CHL,1983,70.8302
3550,Chile,CHL,1984,71.2153
3551,Chile,CHL,1985,71.6153
3552,Chile,CHL,1986,72.0606
3553,Chile,CHL,1987,72.4662
3554,Chile,CHL,1988,72.7881
3555,Chile,CHL,1989,73.1876
3556,Chile,CHL,1990,73.6752
3557,Chile,CHL,1991,74.0824
3558,Chile,CHL,1992,74.3673
3559,Chile,CHL,1993,74.6793
3560,Chile,CHL,1994,74.973
3561,Chile,CHL,1995,75.2984
3562,Chile,CHL,1996,75.5548
3563,Chile,CHL,1997,75.8262
3564,Chile,CHL,1998,76.3241
3565,Chile,CHL,1999,76.7382
3566,Chile,CHL,2000,77.1276
3567,Chile,CHL,2001,77.5798
3568,Chile,CHL,2002,77.8397
3569,Chile,CHL,2003,77.8841
3570,Chile,CHL,2004,78.2765
3571,Chile,CHL,2005,78.4589
3572,Chile,CHL,2006,78.5328
3573,Chile,CHL,2007,78.6519
3574,Chile,CHL,2008,78.7518
3575,Chile,CHL,2009,78.8901
3576,Chile,CHL,2010,79.0954
3577,Chile,CHL,2011,79.2357
3578,Chile,CHL,2012,79.2211
3579,Chile,CHL,2013,79.5509
3580,Chile,CHL,2014,79.7137
3581,Chile,CHL,2015,80.0079
3582,Chile,CHL,2016,80.2949
3583,Chile,CHL,2017,80.6096
3584,Chile,CHL,2018,80.5594
3585,Chile,CHL,2019,80.3243
3586,Chile,CHL,2020,79.3488
3587,Chile,CHL,2021,78.8764
3588,Chile,CHL,2022,79.1762
3589,Chile,CHL,2023,81.1667
3590,China,CHN,1930,32.0
3591,China,CHN,1934,34.0
3592,China,CHN,1936,35.0
3593,China,CHN,1942,37.0
3594,China,CHN,1949,41.0
3595,China,CHN,1950,43.8289
3596,China,CHN,1951,44.5567
3597,China,CHN,1952,45.3416
3598,China,CHN,1953,45.9092
3599,China,CHN,1954,46.763
3600,China,CHN,1955,47.2366
3601,China,CHN,1956,47.8067
3602,China,CHN,1957,48.3776
3603,China,CHN,1958,48.8336
3604,China,CHN,1959,40.1699
3605,China,CHN,1960,33.419
3606,China,CHN,1961,40.1583
3607,China,CHN,1962,50.9594
3608,China,CHN,1963,51.6698
3609,China,CHN,1964,52.3425
3610,China,CHN,1965,53.0009
3611,China,CHN,1966,53.6624
3612,China,CHN,1967,54.4005
3613,China,CHN,1968,55.1908
3614,China,CHN,1969,55.9878
3615,China,CHN,1970,56.8241
3616,China,CHN,1971,57.7312
3617,China,CHN,1972,58.5789
3618,China,CHN,1973,59.4961
3619,China,CHN,1974,60.2408
3620,China,CHN,1975,60.952
3621,China,CHN,1976,61.225
3622,China,CHN,1977,62.458
3623,China,CHN,1978,63.1016
3624,China,CHN,1979,63.7043
3625,China,CHN,1980,64.2433
3626,China,CHN,1981,64.7779
3627,China,CHN,1982,65.2494
3628,China,CHN,1983,65.7285
3629,China,CHN,1984,66.1478
3630,China,CHN,1985,66.5319
3631,China,CHN,1986,66.8873
3632,China,CHN,1987,67.263
3633,China,CHN,1988,67.6071
3634,China,CHN,1989,67.9303
3635,China,CHN,1990,68.1547
3636,China,CHN,1991,68.6099
3637,China,CHN,1992,69.0587
3638,China,CHN,1993,69.4924
3639,China,CHN,1994,69.8355
3640,China,CHN,1995,70.3631
3641,China,CHN,1996,70.8225
3642,China,CHN,1997,71.2271
3643,China,CHN,1998,71.6014
3644,China,CHN,1999,71.9519
3645,China,CHN,2000,72.2885
3646,China,CHN,2001,72.6755
3647,China,CHN,2002,73.0339
3648,China,CHN,2003,73.3853
3649,China,CHN,2004,73.7274
3650,China,CHN,2005,74.085
3651,China,CHN,2006,74.4037
3652,China,CHN,2007,74.7886
3653,China,CHN,2008,74.8333
3654,China,CHN,2009,75.3174
3655,China,CHN,2010,75.6679
3656,China,CHN,2011,75.8891
3657,China,CHN,2012,76.2
3658,China,CHN,2013,76.4521
3659,China,CHN,2014,76.7143
3660,China,CHN,2015,76.9755
3661,China,CHN,2016,77.214
3662,China,CHN,2017,77.2353
3663,China,CHN,2018,77.709
3664,China,CHN,2019,77.9396
3665,China,CHN,2020,78.0191
3666,China,CHN,2021,78.1166
3667,China,CHN,2022,78.2021
3668,China,CHN,2023,77.9529
3669,Colombia,COL,1900,29.0
3670,Colombia,COL,1910,31.0
3671,Colombia,COL,1918,31.99
3672,Colombia,COL,1920,32.0
3673,Colombia,COL,1930,34.0
3674,Colombia,COL,1938,36.601
3675,Colombia,COL,1940,38.0
3676,Colombia,COL,1944,41.854
3677,Colombia,COL,1950,48.285
3678,Colombia,COL,1951,48.9623
3679,Colombia,COL,1952,49.8149
3680,Colombia,COL,1953,50.6142
3681,Colombia,COL,1954,51.2783
3682,Colombia,COL,1955,51.9303
3683,Colombia,COL,1956,52.5246
3684,Colombia,COL,1957,54.081
3685,Colombia,COL,1958,54.7166
3686,Colombia,COL,1959,55.8631
3687,Colombia,COL,1960,56.6086
3688,Colombia,COL,1961,57.2025
3689,Colombia,COL,1962,57.7368
3690,Colombia,COL,1963,58.2961
3691,Colombia,COL,1964,58.7695
3692,Colombia,COL,1965,59.2469
3693,Colombia,COL,1966,59.7126
3694,Colombia,COL,1967,60.1495
3695,Colombia,COL,1968,60.5723
3696,Colombia,COL,1969,61.031
3697,Colombia,COL,1970,61.4646
3698,Colombia,COL,1971,62.0051
3699,Colombia,COL,1972,62.5304
3700,Colombia,COL,1973,62.9911
3701,Colombia,COL,1974,63.4971
3702,Colombia,COL,1975,64.0117
3703,Colombia,COL,1976,64.6421
3704,Colombia,COL,1977,65.2366
3705,Colombia,COL,1978,65.8268
3706,Colombia,COL,1979,66.1616
3707,Colombia,COL,1980,66.6932
3708,Colombia,COL,1981,67.1895
3709,Colombia,COL,1982,67.8614
3710,Colombia,COL,1983,68.1211
3711,Colombia,COL,1984,68.3081
3712,Colombia,COL,1985,65.3591
3713,Colombia,COL,1986,68.3034
3714,Colombia,COL,1987,68.1659
3715,Colombia,COL,1988,68.3012
3716,Colombia,COL,1989,68.6156
3717,Colombia,COL,1990,68.7008
3718,Colombia,COL,1991,68.7719
3719,Colombia,COL,1992,68.7643
3720,Colombia,COL,1993,69.0831
3721,Colombia,COL,1994,69.4223
3722,Colombia,COL,1995,69.8096
3723,Colombia,COL,1996,70.2085
3724,Colombia,COL,1997,70.632
3725,Colombia,COL,1998,70.9236
3726,Colombia,COL,1999,70.9131
3727,Colombia,COL,2000,70.905
3728,Colombia,COL,2001,71.1853
3729,Colombia,COL,2002,71.5366
3730,Colombia,COL,2003,72.3086
3731,Colombia,COL,2004,72.7605
3732,Colombia,COL,2005,73.1557
3733,Colombia,COL,2006,73.4974
3734,Colombia,COL,2007,73.7509
3735,Colombia,COL,2008,74.2057
3736,Colombia,COL,2009,74.5306
3737,Colombia,COL,2010,74.8757
3738,Colombia,COL,2011,75.1803
3739,Colombia,COL,2012,75.6106
3740,Colombia,COL,2013,75.8343
3741,Colombia,COL,2014,75.9497
3742,Colombia,COL,2015,76.0665
3743,Colombia,COL,2016,76.2285
3744,Colombia,COL,2017,76.4178
3745,Colombia,COL,2018,76.5791
3746,Colombia,COL,2019,76.7927
3747,Colombia,COL,2020,74.7565
3748,Colombia,COL,2021,72.6983
3749,Colombia,COL,2022,76.5081
3750,Colombia,COL,2023,77.7246
3751,Comoros,COM,1950,37.3921
3752,Comoros,COM,1951,34.329
3753,Comoros,COM,1952,38.0401
3754,Comoros,COM,1953,38.3791
3755,Comoros,COM,1954,38.7048
3756,Comoros,COM,1955,39.0327
3757,Comoros,COM,1956,39.3666
3758,Comoros,COM,1957,39.7391
3759,Comoros,COM,1958,40.0947
3760,Comoros,COM,1959,40.4717
3761,Comoros,COM,1960,40.7774
3762,Comoros,COM,1961,41.1574
3763,Comoros,COM,1962,41.5339
3764,Comoros,COM,1963,41.9093
3765,Comoros,COM,1964,42.3277
3766,Comoros,COM,1965,42.6756
3767,Comoros,COM,1966,43.1525
3768,Comoros,COM,1967,43.5928
3769,Comoros,COM,1968,44.1008
3770,Comoros,COM,1969,44.6434
3771,Comoros,COM,1970,45.226
3772,Comoros,COM,1971,45.8488
3773,Comoros,COM,1972,46.4626
3774,Comoros,COM,1973,47.0449
3775,Comoros,COM,1974,47.6091
3776,Comoros,COM,1975,46.866
3777,Comoros,COM,1976,48.6454
3778,Comoros,COM,1977,49.1703
3779,Comoros,COM,1978,49.7019
3780,Comoros,COM,1979,50.126
3781,Comoros,COM,1980,50.6809
3782,Comoros,COM,1981,51.2105
3783,Comoros,COM,1982,51.7497
3784,Comoros,COM,1983,52.1207
3785,Comoros,COM,1984,52.7843
3786,Comoros,COM,1985,53.2626
3787,Comoros,COM,1986,53.7556
3788,Comoros,COM,1987,54.1339
3789,Comoros,COM,1988,54.6778
3790,Comoros,COM,1989,54.9831
3791,Comoros,COM,1990,55.6196
3792,Comoros,COM,1991,56.1042
3793,Comoros,COM,1992,56.5762
3794,Comoros,COM,1993,57.0256
3795,Comoros,COM,1994,57.4582
3796,Comoros,COM,1995,57.8299
3797,Comoros,COM,1996,58.1506
3798,Comoros,COM,1997,58.2281
3799,Comoros,COM,1998,58.3008
3800,Comoros,COM,1999,58.8533
3801,Comoros,COM,2000,58.9407
3802,Comoros,COM,2001,59.5867
3803,Comoros,COM,2002,59.7228
3804,Comoros,COM,2003,60.2402
3805,Comoros,COM,2004,60.5567
3806,Comoros,COM,2005,60.8827
3807,Comoros,COM,2006,61.2291
3808,Comoros,COM,2007,61.4753
3809,Comoros,COM,2008,61.9548
3810,Comoros,COM,2009,62.3017
3811,Comoros,COM,2010,62.7473
3812,Comoros,COM,2011,63.1048
3813,Comoros,COM,2012,63.4626
3814,Comoros,COM,2013,63.8388
3815,Comoros,COM,2014,64.1427
3816,Comoros,COM,2015,64.4727
3817,Comoros,COM,2016,64.7916
3818,Comoros,COM,2017,65.1272
3819,Comoros,COM,2018,65.4009
3820,Comoros,COM,2019,65.6622
3821,Comoros,COM,2020,65.7559
3822,Comoros,COM,2021,65.2009
3823,Comoros,COM,2022,66.4806
3824,Comoros,COM,2023,66.7768
3825,Congo,COG,1950,39.6023
3826,Congo,COG,1951,40.3449
3827,Congo,COG,1952,41.0869
3828,Congo,COG,1953,41.855
3829,Congo,COG,1954,42.6115
3830,Congo,COG,1955,43.4479
3831,Congo,COG,1956,44.276
3832,Congo,COG,1957,45.1279
3833,Congo,COG,1958,45.9694
3834,Congo,COG,1959,46.7845
3835,Congo,COG,1960,47.5949
3836,Congo,COG,1961,48.351
3837,Congo,COG,1962,49.0381
3838,Congo,COG,1963,49.7286
3839,Congo,COG,1964,50.3626
3840,Congo,COG,1965,50.9964
3841,Congo,COG,1966,51.5567
3842,Congo,COG,1967,51.9101
3843,Congo,COG,1968,52.6196
3844,Congo,COG,1969,53.1135
3845,Congo,COG,1970,53.5549
3846,Congo,COG,1971,53.9826
3847,Congo,COG,1972,54.3606
3848,Congo,COG,1973,54.7436
3849,Congo,COG,1974,55.053
3850,Congo,COG,1975,55.4024
3851,Congo,COG,1976,55.699
3852,Congo,COG,1977,56.0269
3853,Congo,COG,1978,56.2475
3854,Congo,COG,1979,56.5242
3855,Congo,COG,1980,56.8031
3856,Congo,COG,1981,57.0647
3857,Congo,COG,1982,57.236
3858,Congo,COG,1983,57.4284
3859,Congo,COG,1984,57.5404
3860,Congo,COG,1985,57.6085
3861,Congo,COG,1986,57.6328
3862,Congo,COG,1987,57.5904
3863,Congo,COG,1988,57.4935
3864,Congo,COG,1989,57.2925
3865,Congo,COG,1990,57.0703
3866,Congo,COG,1991,56.7645
3867,Congo,COG,1992,56.4826
3868,Congo,COG,1993,56.0414
3869,Congo,COG,1994,55.6414
3870,Congo,COG,1995,55.4737
3871,Congo,COG,1996,55.2403
3872,Congo,COG,1997,48.5746
3873,Congo,COG,1998,52.5509
3874,Congo,COG,1999,54.4272
3875,Congo,COG,2000,55.3706
3876,Congo,COG,2001,55.8849
3877,Congo,COG,2002,56.414
3878,Congo,COG,2003,57.1313
3879,Congo,COG,2004,57.9574
3880,Congo,COG,2005,58.7302
3881,Congo,COG,2006,59.474
3882,Congo,COG,2007,60.0502
3883,Congo,COG,2008,60.7903
3884,Congo,COG,2009,61.2148
3885,Congo,COG,2010,61.7311
3886,Congo,COG,2011,62.2862
3887,Congo,COG,2012,62.6616
3888,Congo,COG,2013,62.9689
3889,Congo,COG,2014,63.3491
3890,Congo,COG,2015,63.6622
3891,Congo,COG,2016,63.9108
3892,Congo,COG,2017,64.2028
3893,Congo,COG,2018,64.472
3894,Congo,COG,2019,63.1523
3895,Congo,COG,2020,64.3907
3896,Congo,COG,2021,64.1918
3897,Congo,COG,2022,65.0003
3898,Congo,COG,2023,65.772
3899,Cook Islands,COK,1950,37.9498
3900,Cook Islands,COK,1951,39.5695
3901,Cook Islands,COK,1952,41.2301
3902,Cook Islands,COK,1953,42.7726
3903,Cook Islands,COK,1954,44.2745
3904,Cook Islands,COK,1955,45.7472
3905,Cook Islands,COK,1956,47.2596
3906,Cook Islands,COK,1957,48.5733
3907,Cook Islands,COK,1958,50.031
3908,Cook Islands,COK,1959,51.3464
3909,Cook Islands,COK,1960,52.727
3910,Cook Islands,COK,1961,54.0835
3911,Cook Islands,COK,1962,55.4455
3912,Cook Islands,COK,1963,56.5935
3913,Cook Islands,COK,1964,57.774
3914,Cook Islands,COK,1965,58.8391
3915,Cook Islands,COK,1966,59.7458
3916,Cook Islands,COK,1967,60.6478
3917,Cook Islands,COK,1968,61.5431
3918,Cook Islands,COK,1969,62.5341
3919,Cook Islands,COK,1970,63.5739
3920,Cook Islands,COK,1971,64.6207
3921,Cook Islands,COK,1972,65.5562
3922,Cook Islands,COK,1973,65.8918
3923,Cook Islands,COK,1974,65.9261
3924,Cook Islands,COK,1975,65.7785
3925,Cook Islands,COK,1976,65.5459
3926,Cook Islands,COK,1977,65.3488
3927,Cook Islands,COK,1978,65.4439
3928,Cook Islands,COK,1979,65.6843
3929,Cook Islands,COK,1980,65.8828
3930,Cook Islands,COK,1981,66.0536
3931,Cook Islands,COK,1982,66.1464
3932,Cook Islands,COK,1983,66.3201
3933,Cook Islands,COK,1984,66.5165
3934,Cook Islands,COK,1985,66.7509
3935,Cook Islands,COK,1986,67.0043
3936,Cook Islands,COK,1987,66.4578
3937,Cook Islands,COK,1988,67.3625
3938,Cook Islands,COK,1989,67.5095
3939,Cook Islands,COK,1990,66.4915
3940,Cook Islands,COK,1991,67.7135
3941,Cook Islands,COK,1992,67.8393
3942,Cook Islands,COK,1993,67.9969
3943,Cook Islands,COK,1994,68.2004
3944,Cook Islands,COK,1995,68.4562
3945,Cook Islands,COK,1996,68.7393
3946,Cook Islands,COK,1997,66.3964
3947,Cook Islands,COK,1998,69.3244
3948,Cook Islands,COK,1999,69.585
3949,Cook Islands,COK,2000,69.8493
3950,Cook Islands,COK,2001,70.0852
3951,Cook Islands,COK,2002,70.3447
3952,Cook Islands,COK,2003,70.5785
3953,Cook Islands,COK,2004,70.874
3954,Cook Islands,COK,2005,71.1716
3955,Cook Islands,COK,2006,71.4493
3956,Cook Islands,COK,2007,71.7777
3957,Cook Islands,COK,2008,72.12
3958,Cook Islands,COK,2009,72.439
3959,Cook Islands,COK,2010,72.7522
3960,Cook Islands,COK,2011,73.0452
3961,Cook Islands,COK,2012,73.3241
3962,Cook Islands,COK,2013,73.6124
3963,Cook Islands,COK,2014,73.8314
3964,Cook Islands,COK,2015,74.0178
3965,Cook Islands,COK,2016,74.1646
3966,Cook Islands,COK,2017,74.3162
3967,Cook Islands,COK,2018,74.4407
3968,Cook Islands,COK,2019,74.5561
3969,Cook Islands,COK,2020,74.5139
3970,Cook Islands,COK,2021,74.5833
3971,Cook Islands,COK,2022,75.0787
3972,Cook Islands,COK,2023,75.2818
3973,Costa Rica,CRI,1875,30.215
3974,Costa Rica,CRI,1900,32.0
3975,Costa Rica,CRI,1910,33.0
3976,Costa Rica,CRI,1920,37.0
3977,Costa Rica,CRI,1930,42.0
3978,Costa Rica,CRI,1940,49.0
3979,Costa Rica,CRI,1950,57.4605
3980,Costa Rica,CRI,1951,57.8193
3981,Costa Rica,CRI,1952,58.1135
3982,Costa Rica,CRI,1953,59.0586
3983,Costa Rica,CRI,1954,59.8546
3984,Costa Rica,CRI,1955,60.4535
3985,Costa Rica,CRI,1956,61.2019
3986,Costa Rica,CRI,1957,61.5816
3987,Costa Rica,CRI,1958,62.2617
3988,Costa Rica,CRI,1959,62.9054
3989,Costa Rica,CRI,1960,63.4634
3990,Costa Rica,CRI,1961,63.8599
3991,Costa Rica,CRI,1962,64.2317
3992,Costa Rica,CRI,1963,64.3258
3993,Costa Rica,CRI,1964,64.4931
3994,Costa Rica,CRI,1965,64.76
3995,Costa Rica,CRI,1966,65.0958
3996,Costa Rica,CRI,1967,65.5516
3997,Costa Rica,CRI,1968,65.7796
3998,Costa Rica,CRI,1969,66.3628
3999,Costa Rica,CRI,1970,66.7871
4000,Costa Rica,CRI,1971,67.4131
4001,Costa Rica,CRI,1972,68.014
4002,Costa Rica,CRI,1973,68.7309
4003,Costa Rica,CRI,1974,69.4456
4004,Costa Rica,CRI,1975,70.2527
4005,Costa Rica,CRI,1976,70.9456
4006,Costa Rica,CRI,1977,71.5194
4007,Costa Rica,CRI,1978,72.0286
4008,Costa Rica,CRI,1979,72.5373
4009,Costa Rica,CRI,1980,73.0337
4010,Costa Rica,CRI,1981,73.441
4011,Costa Rica,CRI,1982,73.8646
4012,Costa Rica,CRI,1983,74.2454
4013,Costa Rica,CRI,1984,74.5809
4014,Costa Rica,CRI,1985,74.7648
4015,Costa Rica,CRI,1986,74.9488
4016,Costa Rica,CRI,1987,75.2236
4017,Costa Rica,CRI,1988,75.5459
4018,Costa Rica,CRI,1989,75.8502
4019,Costa Rica,CRI,1990,76.0936
4020,Costa Rica,CRI,1991,76.2375
4021,Costa Rica,CRI,1992,76.3849
4022,Costa Rica,CRI,1993,76.3153
4023,Costa Rica,CRI,1994,76.3287
4024,Costa Rica,CRI,1995,76.44
4025,Costa Rica,CRI,1996,76.4276
4026,Costa Rica,CRI,1997,76.6035
4027,Costa Rica,CRI,1998,76.8686
4028,Costa Rica,CRI,1999,77.0581
4029,Costa Rica,CRI,2000,77.3175
4030,Costa Rica,CRI,2001,77.609
4031,Costa Rica,CRI,2002,77.9394
4032,Costa Rica,CRI,2003,78.2142
4033,Costa Rica,CRI,2004,78.5116
4034,Costa Rica,CRI,2005,78.8766
4035,Costa Rica,CRI,2006,79.049
4036,Costa Rica,CRI,2007,79.0981
4037,Costa Rica,CRI,2008,79.1802
4038,Costa Rica,CRI,2009,79.3718
4039,Costa Rica,CRI,2010,79.354
4040,Costa Rica,CRI,2011,79.624
4041,Costa Rica,CRI,2012,79.925
4042,Costa Rica,CRI,2013,80.1892
4043,Costa Rica,CRI,2014,80.2313
4044,Costa Rica,CRI,2015,80.4069
4045,Costa Rica,CRI,2016,79.9879
4046,Costa Rica,CRI,2017,79.9944
4047,Costa Rica,CRI,2018,80.0896
4048,Costa Rica,CRI,2019,80.2963
4049,Costa Rica,CRI,2020,79.7252
4050,Costa Rica,CRI,2021,78.0501
4051,Costa Rica,CRI,2022,79.3164
4052,Costa Rica,CRI,2023,80.7995
4053,Cote d'Ivoire,CIV,1950,30.8325
4054,Cote d'Ivoire,CIV,1951,31.3838
4055,Cote d'Ivoire,CIV,1952,31.9591
4056,Cote d'Ivoire,CIV,1953,32.5476
4057,Cote d'Ivoire,CIV,1954,33.1909
4058,Cote d'Ivoire,CIV,1955,33.8113
4059,Cote d'Ivoire,CIV,1956,34.4642
4060,Cote d'Ivoire,CIV,1957,35.156
4061,Cote d'Ivoire,CIV,1958,35.8264
4062,Cote d'Ivoire,CIV,1959,36.5469
4063,Cote d'Ivoire,CIV,1960,37.2441
4064,Cote d'Ivoire,CIV,1961,37.9232
4065,Cote d'Ivoire,CIV,1962,38.6204
4066,Cote d'Ivoire,CIV,1963,39.3153
4067,Cote d'Ivoire,CIV,1964,39.9656
4068,Cote d'Ivoire,CIV,1965,40.6428
4069,Cote d'Ivoire,CIV,1966,41.2971
4070,Cote d'Ivoire,CIV,1967,41.9592
4071,Cote d'Ivoire,CIV,1968,42.6485
4072,Cote d'Ivoire,CIV,1969,43.3446
4073,Cote d'Ivoire,CIV,1970,44.0446
4074,Cote d'Ivoire,CIV,1971,44.7834
4075,Cote d'Ivoire,CIV,1972,45.5745
4076,Cote d'Ivoire,CIV,1973,46.3723
4077,Cote d'Ivoire,CIV,1974,47.2068
4078,Cote d'Ivoire,CIV,1975,48.0298
4079,Cote d'Ivoire,CIV,1976,48.8626
4080,Cote d'Ivoire,CIV,1977,49.6241
4081,Cote d'Ivoire,CIV,1978,50.3607
4082,Cote d'Ivoire,CIV,1979,50.9835
4083,Cote d'Ivoire,CIV,1980,51.4373
4084,Cote d'Ivoire,CIV,1981,51.7906
4085,Cote d'Ivoire,CIV,1982,52.0903
4086,Cote d'Ivoire,CIV,1983,52.3516
4087,Cote d'Ivoire,CIV,1984,52.6478
4088,Cote d'Ivoire,CIV,1985,52.8613
4089,Cote d'Ivoire,CIV,1986,53.0093
4090,Cote d'Ivoire,CIV,1987,53.1184
4091,Cote d'Ivoire,CIV,1988,53.0616
4092,Cote d'Ivoire,CIV,1989,52.9552
4093,Cote d'Ivoire,CIV,1990,52.7959
4094,Cote d'Ivoire,CIV,1991,52.6211
4095,Cote d'Ivoire,CIV,1992,52.4291
4096,Cote d'Ivoire,CIV,1993,52.2468
4097,Cote d'Ivoire,CIV,1994,52.0052
4098,Cote d'Ivoire,CIV,1995,51.7133
4099,Cote d'Ivoire,CIV,1996,51.5961
4100,Cote d'Ivoire,CIV,1997,51.4983
4101,Cote d'Ivoire,CIV,1998,51.22
4102,Cote d'Ivoire,CIV,1999,51.2728
4103,Cote d'Ivoire,CIV,2000,51.3927
4104,Cote d'Ivoire,CIV,2001,51.4284
4105,Cote d'Ivoire,CIV,2002,51.5441
4106,Cote d'Ivoire,CIV,2003,51.4432
4107,Cote d'Ivoire,CIV,2004,51.9392
4108,Cote d'Ivoire,CIV,2005,52.4324
4109,Cote d'Ivoire,CIV,2006,52.8853
4110,Cote d'Ivoire,CIV,2007,53.4517
4111,Cote d'Ivoire,CIV,2008,54.1794
4112,Cote d'Ivoire,CIV,2009,54.7441
4113,Cote d'Ivoire,CIV,2010,55.282
4114,Cote d'Ivoire,CIV,2011,55.9724
4115,Cote d'Ivoire,CIV,2012,56.5698
4116,Cote d'Ivoire,CIV,2013,57.0571
4117,Cote d'Ivoire,CIV,2014,57.7719
4118,Cote d'Ivoire,CIV,2015,58.2807
4119,Cote d'Ivoire,CIV,2016,58.8136
4120,Cote d'Ivoire,CIV,2017,59.3151
4121,Cote d'Ivoire,CIV,2018,59.7946
4122,Cote d'Ivoire,CIV,2019,60.2741
4123,Cote d'Ivoire,CIV,2020,60.1397
4124,Cote d'Ivoire,CIV,2021,60.2897
4125,Cote d'Ivoire,CIV,2022,61.5622
4126,Cote d'Ivoire,CIV,2023,61.9438
4127,Croatia,HRV,1950,58.4528
4128,Croatia,HRV,1951,59.0304
4129,Croatia,HRV,1952,59.8436
4130,Croatia,HRV,1953,61.4886
4131,Croatia,HRV,1954,62.231
4132,Croatia,HRV,1955,63.101
4133,Croatia,HRV,1956,63.5591
4134,Croatia,HRV,1957,64.4122
4135,Croatia,HRV,1958,65.0314
4136,Croatia,HRV,1959,65.5485
4137,Croatia,HRV,1960,65.9462
4138,Croatia,HRV,1961,66.549
4139,Croatia,HRV,1962,67.2665
4140,Croatia,HRV,1963,67.6194
4141,Croatia,HRV,1964,68.044
4142,Croatia,HRV,1965,68.4751
4143,Croatia,HRV,1966,68.9137
4144,Croatia,HRV,1967,69.0432
4145,Croatia,HRV,1968,68.8924
4146,Croatia,HRV,1969,68.9562
4147,Croatia,HRV,1970,69.1747
4148,Croatia,HRV,1971,69.446
4149,Croatia,HRV,1972,69.7534
4150,Croatia,HRV,1973,70.106
4151,Croatia,HRV,1974,70.6122
4152,Croatia,HRV,1975,71.0405
4153,Croatia,HRV,1976,71.3659
4154,Croatia,HRV,1977,71.3716
4155,Croatia,HRV,1978,71.265
4156,Croatia,HRV,1979,71.0947
4157,Croatia,HRV,1980,70.969
4158,Croatia,HRV,1981,70.8764
4159,Croatia,HRV,1982,70.6625
4160,Croatia,HRV,1983,70.7456
4161,Croatia,HRV,1984,70.9782
4162,Croatia,HRV,1985,71.5285
4163,Croatia,HRV,1986,71.7882
4164,Croatia,HRV,1987,71.9377
4165,Croatia,HRV,1988,72.1502
4166,Croatia,HRV,1989,72.4968
4167,Croatia,HRV,1990,72.2429
4168,Croatia,HRV,1991,70.5745
4169,Croatia,HRV,1992,71.7206
4170,Croatia,HRV,1993,72.3053
4171,Croatia,HRV,1994,72.6142
4172,Croatia,HRV,1995,72.5612
4173,Croatia,HRV,1996,72.9752
4174,Croatia,HRV,1997,72.9898
4175,Croatia,HRV,1998,73.1929
4176,Croatia,HRV,1999,73.6092
4177,Croatia,HRV,2000,74.0014
4178,Croatia,HRV,2001,74.3547
4179,Croatia,HRV,2002,74.6461
4180,Croatia,HRV,2003,74.7093
4181,Croatia,HRV,2004,75.2665
4182,Croatia,HRV,2005,75.5705
4183,Croatia,HRV,2006,75.6767
4184,Croatia,HRV,2007,75.886
4185,Croatia,HRV,2008,76.0009
4186,Croatia,HRV,2009,76.3127
4187,Croatia,HRV,2010,76.6761
4188,Croatia,HRV,2011,76.9926
4189,Croatia,HRV,2012,77.2841
4190,Croatia,HRV,2013,77.51
4191,Croatia,HRV,2014,77.5144
4192,Croatia,HRV,2015,77.6329
4193,Croatia,HRV,2016,77.6294
