Entity,Year,Religiao_Predominante
israel,1950,Judaico
israel,1955,Judaico
israel,1960,Judaico
israel,1965,Judaico
israel,1970,Judaico
israel,1975,Judaico
israel,1980,Judaico
israel,1985,Judaico
israel,1990,Judaico
israel,1995,Judaico
israel,2000,Judaico
israel,2005,Judaico
israel,2010,Judaico
italy,1945,Roman Catholic
italy,1950,Roman Catholic
italy,1955,Roman Catholic
italy,1960,Roman Catholic
italy,1965,Roman Catholic
italy,1970,Roman Catholic
italy,1975,Roman Catholic
italy,1980,Roman Catholic
italy,1985,Roman Catholic
italy,1990,Roman Catholic
italy,1995,Roman Catholic
italy,2000,Roman Catholic
italy,2005,Roman Catholic
italy,2010,Roman Catholic
ivory coast,1960,Tradicionais/Animista
ivory coast,1965,Tradicionais/Animista
ivory coast,1970,Tradicionais/Animista
ivory coast,1975,Tradicionais/Animista
ivory coast,1980,Tradicionais/Animista
ivory coast,1985,Tradicionais/Animista
ivory coast,1990,Muçulmano
ivory coast,1995,Muçulmano
ivory coast,2000,Muçulmano
ivory coast,2005,Muçulmano
ivory coast,2010,Muçulmano
jamaica,1960,Protestante
jamaica,1965,Protestante
jamaica,1970,Protestante
jamaica,1975,Protestante
jamaica,1980,Protestante
jamaica,1985,Protestante
jamaica,1990,Protestante
jamaica,1995,Protestante
jamaica,2000,Protestante
jamaica,2001,No Religion
jamaica,2005,Protestante
jamaica,2010,Protestante
jamaica,2011,No Religion
japan,1945,Shintoísta
japan,1950,Shintoísta
japan,1955,Shintoísta
japan,1960,Shintoísta
japan,1965,Shintoísta
japan,1970,Shintoísta
japan,1975,Shintoísta
japan,1980,Shintoísta
japan,1985,Shintoísta
japan,1990,Shintoísta
japan,1995,Shintoísta
japan,2000,Shintoísta
japan,2005,Shintoísta
japan,2010,Shintoísta
jordan,1945,Muçulmano
jordan,1950,Muçulmano
jordan,1955,Muçulmano
jordan,1960,Muçulmano
jordan,1965,Muçulmano
jordan,1970,Muçulmano
jordan,1975,Muçulmano
jordan,1980,Muçulmano
jordan,1985,Muçulmano
jordan,1990,Muçulmano
jordan,1995,Muçulmano
jordan,2000,Muçulmano
jordan,2005,Muçulmano
jordan,2010,Muçulmano
kazakhstan,1995,Muçulmano
kazakhstan,2000,Muçulmano
kazakhstan,2005,Muçulmano
kazakhstan,2009,Islam 
kazakhstan,2010,Muçulmano
kenya,1965,Tradicionais/Animista
kenya,1970,Tradicionais/Animista
kenya,1975,Tradicionais/Animista
kenya,1980,Cristão (Outros)
kenya,1985,Cristão (Outros)
kenya,1990,Cristão (Outros)
kenya,1995,Protestante
kenya,2000,Protestante
kenya,2005,Protestante
kenya,2009,Protestant
kenya,2010,Protestante
kenya,2019,Protestant
kiribati,1995,African Methodist Episcopal Church
kiribati,2000,Roman Catholic
kiribati,2005,Roman Catholic
kiribati,2010,Roman Catholic
kiribati,2015,Catholic
kosovo,2010,Muçulmano
kuwait,1960,Muçulmano
kuwait,1965,Muçulmano
kuwait,1970,Muçulmano
kuwait,1975,Muçulmano
kuwait,1980,Muçulmano
kuwait,1985,Muçulmano
kuwait,1990,Muçulmano
kuwait,1995,Muçulmano
kuwait,2000,Muçulmano
kuwait,2005,Muçulmano
kuwait,2010,Muçulmano
kyrgyzstan,1995,Muçulmano
kyrgyzstan,2000,Muçulmano
kyrgyzstan,2005,Muçulmano
kyrgyzstan,2010,Muçulmano
lao people's democratic republic,1995,Buddhist
lao people's democratic republic,2005,Buddhist
lao people's democratic republic,2015,Buddhist
laos,1955,Budista
laos,1960,Budista
laos,1965,Budista
laos,1970,Budista
laos,1975,Budista
laos,1980,Budista
laos,1985,Budista
laos,1990,Budista
laos,1995,Budista
laos,2000,Budista
laos,2005,Budista
laos,2010,Budista
latvia,1995,No Religion
latvia,2000,No Religion
latvia,2005,No Religion
latvia,2010,Protestante
lebanon,1945,Muçulmano
lebanon,1950,Muçulmano
lebanon,1955,Muçulmano
lebanon,1960,Muçulmano
lebanon,1965,Muçulmano
lebanon,1970,Roman Catholic
lebanon,1975,Muçulmano
lebanon,1980,Muçulmano
lebanon,1985,Muçulmano
lebanon,1990,Muçulmano
lebanon,1995,Muçulmano
lebanon,2000,Muçulmano
lebanon,2005,Muçulmano
lebanon,2010,Muçulmano
lesotho,1970,Roman Catholic
lesotho,1975,Roman Catholic
lesotho,1980,Roman Catholic
lesotho,1985,Roman Catholic
lesotho,1990,Roman Catholic
lesotho,1995,Roman Catholic
lesotho,2000,Roman Catholic
lesotho,2005,Roman Catholic
lesotho,2010,Roman Catholic
liberia,1945,Tradicionais/Animista
liberia,1950,Tradicionais/Animista
liberia,1955,Tradicionais/Animista
liberia,1960,Tradicionais/Animista
liberia,1965,Tradicionais/Animista
liberia,1970,Tradicionais/Animista
liberia,1975,Tradicionais/Animista
liberia,1980,Tradicionais/Animista
liberia,1985,Tradicionais/Animista
liberia,1990,Tradicionais/Animista
liberia,1995,Tradicionais/Animista
liberia,2000,Tradicionais/Animista
liberia,2005,Protestante
liberia,2008,Christian
liberia,2010,Cristão (Outros)
libya,1950,Muçulmano
libya,1955,Muçulmano
libya,1960,Muçulmano
libya,1965,Muçulmano
libya,1970,Muçulmano
libya,1975,Muçulmano
libya,1980,Muçulmano
libya,1985,Muçulmano
libya,1990,Muçulmano
libya,1995,Muçulmano
libya,2000,Muçulmano
libya,2005,Muçulmano
libya,2010,Muçulmano
liechtenstein,1990,Roman Catholic
liechtenstein,1995,Roman Catholic
liechtenstein,2000,Roman Catholic
liechtenstein,2005,Roman Catholic
liechtenstein,2010,Roman Catholic
liechtenstein,2015,Roman Catholic
lithuania,1995,Roman Catholic
lithuania,2000,Roman Catholic
lithuania,2001,Roman Catholic
lithuania,2005,Roman Catholic
lithuania,2010,Roman Catholic
lithuania,2011,Roman Catholic
lithuania,2021,Roman Catholic
luxembourg,1945,Roman Catholic
luxembourg,1950,Roman Catholic
luxembourg,1955,Roman Catholic
luxembourg,1960,Roman Catholic
luxembourg,1965,Roman Catholic
luxembourg,1970,Roman Catholic
luxembourg,1975,Roman Catholic
luxembourg,1980,Roman Catholic
luxembourg,1985,Roman Catholic
luxembourg,1990,Roman Catholic
luxembourg,1995,Roman Catholic
luxembourg,2000,Roman Catholic
luxembourg,2005,Roman Catholic
luxembourg,2010,Roman Catholic
macedonia,1995,Eastern Orthodox
macedonia,2000,Eastern Orthodox
macedonia,2005,Eastern Orthodox
macedonia,2010,Eastern Orthodox
madagascar,1960,Tradicionais/Animista
madagascar,1965,Tradicionais/Animista
madagascar,1970,Tradicionais/Animista
madagascar,1975,Tradicionais/Animista
madagascar,1980,Tradicionais/Animista
madagascar,1985,Tradicionais/Animista
madagascar,1990,Tradicionais/Animista
madagascar,1995,Tradicionais/Animista
madagascar,2000,Tradicionais/Animista
madagascar,2005,Tradicionais/Animista
madagascar,2010,Tradicionais/Animista
malawi,1965,Tradicionais/Animista
malawi,1970,Tradicionais/Animista
malawi,1975,Roman Catholic
malawi,1980,Protestante
malawi,1985,Roman Catholic
malawi,1990,Roman Catholic
malawi,1995,Roman Catholic
malawi,1998,Christian
malawi,2000,Roman Catholic
malawi,2005,Protestante
malawi,2008,Christian
malawi,2010,Protestante
malawi,2018,Christian
malaysia,1960,Muçulmano
malaysia,1965,Muçulmano
malaysia,1970,Muçulmano
malaysia,1975,Muçulmano
malaysia,1980,Muçulmano
malaysia,1985,Muçulmano
malaysia,1990,Muçulmano
malaysia,1995,Muçulmano
malaysia,2000,Muçulmano
malaysia,2005,Muçulmano
malaysia,2010,Muçulmano
malaysia,2020,Islam 
maldives,1965,Muçulmano
maldives,1970,Muçulmano
maldives,1975,Muçulmano
maldives,1980,Muçulmano
maldives,1985,Muçulmano
maldives,1990,Muçulmano
maldives,1995,Muçulmano
maldives,2000,Muçulmano
maldives,2005,Muçulmano
maldives,2010,Muçulmano
maldives,2014,Islam 
mali,1960,Muçulmano
mali,1965,Muçulmano
mali,1970,Muçulmano
mali,1975,Muçulmano
mali,1980,Muçulmano
mali,1985,Muçulmano
mali,1990,Muçulmano
mali,1995,Muçulmano
mali,2000,Muçulmano
mali,2005,Muçulmano
mali,2010,Muçulmano
malta,1965,Roman Catholic
malta,1970,Roman Catholic
malta,1975,Roman Catholic
malta,1980,Roman Catholic
malta,1985,Roman Catholic
malta,1990,Roman Catholic
malta,1995,Roman Catholic
malta,2000,Roman Catholic
malta,2005,Roman Catholic
malta,2010,Roman Catholic
marshall islands,1995,Protestante
marshall islands,1999,Protestant
marshall islands,2000,Protestante
marshall islands,2005,Protestante
marshall islands,2010,Protestante
mauritania,1960,Muçulmano
mauritania,1965,Muçulmano
mauritania,1970,Muçulmano
mauritania,1975,Muçulmano
mauritania,1980,Muçulmano
mauritania,1985,Muçulmano
mauritania,1990,Muçulmano
mauritania,1995,Muçulmano
mauritania,2000,Muçulmano
mauritania,2005,Muçulmano
mauritania,2010,Muçulmano
mauritius,1970,Hindu
mauritius,1975,Hindu
mauritius,1980,Hindu
mauritius,1985,Hindu
mauritius,1990,Hindu
mauritius,1995,Hindu
mauritius,2000,Hindu
mauritius,2005,Hindu
mauritius,2010,Hindu
mauritius,2011,Hindu
mexico,1945,Roman Catholic
mexico,1950,Roman Catholic
mexico,1955,Roman Catholic
mexico,1960,Roman Catholic
mexico,1965,Roman Catholic
mexico,1970,Roman Catholic
mexico,1975,Roman Catholic
mexico,1980,Roman Catholic
mexico,1985,Roman Catholic
mexico,1990,Roman Catholic
mexico,1995,Roman Catholic
mexico,2000,Roman Catholic
mexico,2005,Roman Catholic
mexico,2010,Roman Catholic
mexico,2020,Catholic
micronesia (federated states of),2000,Roman Catholic
moldova,1995,Eastern Orthodox
moldova,2000,Eastern Orthodox
moldova,2005,Eastern Orthodox
moldova,2010,Eastern Orthodox
monaco,1995,Roman Catholic
monaco,2000,Roman Catholic
monaco,2005,Roman Catholic
monaco,2010,Roman Catholic
mongolia,1945,No Religion
mongolia,1950,Tradicionais/Animista
mongolia,1955,No Religion
mongolia,1960,No Religion
mongolia,1965,No Religion
mongolia,1970,No Religion
mongolia,1975,No Religion
mongolia,1980,Tradicionais/Animista
mongolia,1985,Budista
mongolia,1990,Budista
mongolia,1995,Budista
mongolia,2000,Budista
mongolia,2005,Budista
mongolia,2010,Budista
mongolia,2020,Buddhist
montenegro,2003,Christian Orthodox
montenegro,2010,Eastern Orthodox
montenegro,2011,Christian Orthodox
montserrat,2001,Anglican
morocco,1955,Muçulmano
morocco,1960,Muçulmano
morocco,1965,Muçulmano
morocco,1970,Muçulmano
morocco,1975,Muçulmano
morocco,1980,Muçulmano
morocco,1985,Muçulmano
morocco,1990,Muçulmano
morocco,1995,Muçulmano
morocco,2000,Muçulmano
morocco,2005,Muçulmano
morocco,2010,Muçulmano
mozambique,1975,Tradicionais/Animista
mozambique,1980,Tradicionais/Animista
mozambique,1985,Tradicionais/Animista
mozambique,1990,Tradicionais/Animista
mozambique,1995,Tradicionais/Animista
mozambique,1997,No Religion
mozambique,2000,Tradicionais/Animista
mozambique,2005,Tradicionais/Animista
mozambique,2007,Catholic
mozambique,2010,Tradicionais/Animista
mozambique,2017,Catholic
myanmar,1950,Budista
myanmar,1955,Budista
myanmar,1960,Budista
myanmar,1965,Budista
myanmar,1970,Budista
myanmar,1975,Budista
myanmar,1980,Budista
myanmar,1985,Budista
myanmar,1990,Budista
myanmar,1995,Budista
myanmar,2000,Budista
myanmar,2005,Budista
myanmar,2010,Budista
myanmar,2014,Buddhist
namibia,1990,Protestante
namibia,1995,Protestante
namibia,2000,Protestante
namibia,2005,Protestante
namibia,2010,Protestante
nauru,2000,Protestante
nauru,2005,Protestante
nauru,2010,Protestante
nepal,1945,Hindu
nepal,1950,Hindu
nepal,1955,Hindu
nepal,1960,Hindu
nepal,1965,Hindu
nepal,1970,Hindu
nepal,1975,Hindu
nepal,1980,Hindu
nepal,1985,Hindu
nepal,1990,Hindu
nepal,1995,Hindu
nepal,2000,Hindu
nepal,2001,Hindu
nepal,2005,Hindu
nepal,2010,Hindu
nepal,2011,Hindu
nepal,2021,Hindu
netherlands,1955,Protestante
netherlands,1960,Roman Catholic
netherlands,1965,Roman Catholic
netherlands,1970,Roman Catholic
netherlands,1975,Roman Catholic
netherlands,1980,Roman Catholic
netherlands,1985,Roman Catholic
netherlands,1990,Roman Catholic
netherlands,1995,Roman Catholic
netherlands,2000,Roman Catholic
netherlands,2005,Roman Catholic
netherlands,2010,No Religion
new zealand,1945,Protestante
new zealand,1950,Anglican
new zealand,1955,Anglican
new zealand,1960,Protestante
new zealand,1965,Protestante
new zealand,1970,Anglican
new zealand,1975,Anglican
new zealand,1980,Protestante
new zealand,1985,Anglican
new zealand,1990,Protestante
new zealand,1995,Protestante
new zealand,1996,No Religion
new zealand,2000,No Religion
new zealand,2001,No Religion
new zealand,2005,No Religion
new zealand,2006,No Religion
new zealand,2010,No Religion
new zealand,2013,No Religion
new zealand,2018,No Religion
nicaragua,1945,Roman Catholic
nicaragua,1950,Roman Catholic
nicaragua,1955,Roman Catholic
nicaragua,1960,Roman Catholic
nicaragua,1965,Roman Catholic
nicaragua,1970,Roman Catholic
nicaragua,1975,Roman Catholic
nicaragua,1980,Roman Catholic
nicaragua,1985,Roman Catholic
nicaragua,1990,Roman Catholic
nicaragua,1995,Roman Catholic
nicaragua,2000,Roman Catholic
nicaragua,2005,Roman Catholic
nicaragua,2010,Roman Catholic
niger,1960,Muçulmano
niger,1965,Muçulmano
niger,1970,Muçulmano
niger,1975,Muçulmano
niger,1980,Muçulmano
niger,1985,Muçulmano
niger,1990,Muçulmano
niger,1995,Muçulmano
niger,2000,Muçulmano
niger,2005,Muçulmano
niger,2010,Muçulmano
niger,2012,Muslim
nigeria,1960,Muçulmano
nigeria,1965,Muçulmano
nigeria,1970,Muçulmano
nigeria,1975,Muçulmano
nigeria,1980,Muçulmano
nigeria,1985,Muçulmano
nigeria,1990,Muçulmano
nigeria,1995,Muçulmano
nigeria,2000,Muçulmano
nigeria,2005,Muçulmano
nigeria,2010,Muçulmano
niue,2001,Ekalesia Niue
niue,2017,Ekalesia Niue
norfolk island,2001,Church of England
norfolk island,2006,Church of England
norfolk island,2011,Church of England
north korea,1950,Tradicionais/Animista
north korea,1955,Tradicionais/Animista
north korea,1960,No Religion
north korea,1965,No Religion
north korea,1970,No Religion
north korea,1975,No Religion
north korea,1980,No Religion
north korea,1985,No Religion
north korea,1990,No Religion
north korea,1995,No Religion
north korea,2000,No Religion
north korea,2005,No Religion
north korea,2010,No Religion
north macedonia,2002,Orthodox
norway,1945,Protestante
norway,1950,Protestante
norway,1955,Protestante
norway,1960,Protestante
norway,1965,Protestante
norway,1970,Protestante
norway,1975,Protestante
norway,1980,Protestante
norway,1985,Protestante
norway,1990,Protestante
norway,1995,Protestante
norway,2000,Protestante
norway,2005,Protestante
norway,2010,Protestante
oman,1970,Muçulmano
oman,1975,Muçulmano
oman,1980,Muçulmano
oman,1985,Muçulmano
oman,1990,Muçulmano
oman,1995,Muçulmano
oman,2000,Muçulmano
oman,2005,Muçulmano
oman,2010,Muçulmano
pakistan,1950,Muçulmano
pakistan,1955,Muçulmano
pakistan,1960,Muçulmano
pakistan,1965,Muçulmano
pakistan,1970,Muçulmano
pakistan,1975,Muçulmano
pakistan,1980,Muçulmano
pakistan,1985,Muçulmano
pakistan,1990,Muçulmano
pakistan,1995,Muçulmano
pakistan,2000,Muçulmano
pakistan,2005,Muçulmano
pakistan,2010,Muçulmano
pakistan,2017,Muslim
palau,1995,Roman Catholic
palau,2000,Roman Catholic
palau,2005,Roman Catholic
palau,2010,Roman Catholic
panama,1945,Roman Catholic
panama,1950,Roman Catholic
panama,1955,Roman Catholic
panama,1960,Roman Catholic
panama,1965,Roman Catholic
panama,1970,Roman Catholic
panama,1975,Roman Catholic
panama,1980,Roman Catholic
panama,1985,Roman Catholic
panama,1990,Roman Catholic
panama,1995,Roman Catholic
panama,2000,Roman Catholic
panama,2005,Roman Catholic
panama,2010,Roman Catholic
papua new guinea,1975,Protestante
papua new guinea,1980,Protestante
papua new guinea,1985,Protestante
papua new guinea,1990,Protestante
papua new guinea,1995,Protestante
papua new guinea,2000,Protestante
papua new guinea,2005,Protestante
papua new guinea,2010,Protestante
paraguay,1945,Roman Catholic
paraguay,1950,Roman Catholic
paraguay,1955,Roman Catholic
paraguay,1960,Roman Catholic
paraguay,1965,Roman Catholic
paraguay,1970,Roman Catholic
paraguay,1975,Roman Catholic
paraguay,1980,Roman Catholic
paraguay,1985,Roman Catholic
paraguay,1990,Roman Catholic
paraguay,1995,Roman Catholic
paraguay,2000,Roman Catholic
paraguay,2002,Catholic
paraguay,2005,Roman Catholic
paraguay,2010,Roman Catholic
peru,1945,Roman Catholic
peru,1950,Roman Catholic
peru,1955,Roman Catholic
peru,1960,Roman Catholic
peru,1965,Roman Catholic
peru,1970,Roman Catholic
peru,1975,Roman Catholic
peru,1980,Roman Catholic
peru,1985,Roman Catholic
peru,1990,Roman Catholic
peru,1995,Roman Catholic
peru,2000,Roman Catholic
peru,2005,Roman Catholic
peru,2007,Catholic
peru,2010,Roman Catholic
peru,2017,Catholic
philippines,1950,Roman Catholic
philippines,1955,Roman Catholic
philippines,1960,Roman Catholic
philippines,1965,Roman Catholic
philippines,1970,Roman Catholic
philippines,1975,Roman Catholic
philippines,1980,Roman Catholic
philippines,1985,Roman Catholic
philippines,1990,Roman Catholic
philippines,1995,Roman Catholic
philippines,2000,Roman Catholic
philippines,2005,Roman Catholic
philippines,2010,Roman Catholic
philippines,2015,Roman Catholic
philippines,2020,Roman Catholic
poland,1945,Roman Catholic
poland,1950,Roman Catholic
poland,1955,Roman Catholic
poland,1960,Roman Catholic
poland,1965,Roman Catholic
poland,1970,Roman Catholic
poland,1975,Roman Catholic
poland,1980,Roman Catholic
poland,1985,Roman Catholic
poland,1990,Roman Catholic
poland,1995,Roman Catholic
poland,2000,Roman Catholic
poland,2005,Roman Catholic
poland,2010,Roman Catholic
poland,2011,Roman Catholic
poland,2021,Roman Catholic
portugal,1945,Roman Catholic
portugal,1950,Roman Catholic
portugal,1955,Roman Catholic
portugal,1960,Roman Catholic
portugal,1965,Roman Catholic
portugal,1970,Roman Catholic
portugal,1975,Roman Catholic
portugal,1980,Roman Catholic
portugal,1985,Roman Catholic
portugal,1990,Roman Catholic
portugal,1995,Roman Catholic
portugal,2000,Roman Catholic
portugal,2001,Catholic
portugal,2005,Roman Catholic
portugal,2010,Roman Catholic
portugal,2011,Catholic
portugal,2021,Catholic
qatar,1970,Muçulmano
qatar,1975,Muçulmano
qatar,1980,Muçulmano
qatar,1985,Muçulmano
qatar,1990,Muçulmano
qatar,1995,Muçulmano
qatar,2000,Muçulmano
qatar,2004,Muslim
qatar,2005,Muçulmano
qatar,2010,Muçulmano
republic of korea,1995,No Religion
republic of korea,2005,No Religion
republic of korea,2015,No Religion
republic of moldova,2004,Orthodox
republic of moldova,2014,Orthodox
republic of vietnam,1955,Budista
republic of vietnam,1960,Budista
republic of vietnam,1965,Budista
republic of vietnam,1970,Budista
romania,1945,Eastern Orthodox
romania,1950,Eastern Orthodox
romania,1955,Eastern Orthodox
romania,1960,Eastern Orthodox
romania,1965,Eastern Orthodox
romania,1970,Eastern Orthodox
romania,1975,Eastern Orthodox
romania,1980,Eastern Orthodox
romania,1985,Eastern Orthodox
romania,1990,Eastern Orthodox
romania,1995,Eastern Orthodox
romania,2000,Eastern Orthodox
romania,2002,Orthodox
romania,2005,Eastern Orthodox
romania,2010,Eastern Orthodox
romania,2011,Orthodox
romania,2021,Orthodox
russia,1945,No Religion
russia,1950,No Religion
russia,1955,No Religion
russia,1960,No Religion
russia,1965,No Religion
russia,1970,No Religion
russia,1975,No Religion
russia,1980,No Religion
russia,1985,No Religion
russia,1990,No Religion
russia,1995,No Religion
russia,2000,Eastern Orthodox
russia,2005,Eastern Orthodox
russia,2010,Eastern Orthodox
rwanda,1965,Roman Catholic
rwanda,1970,Roman Catholic
rwanda,1975,Roman Catholic
rwanda,1980,Roman Catholic
rwanda,1985,Roman Catholic
rwanda,1990,Roman Catholic
rwanda,1995,Roman Catholic
rwanda,2000,Roman Catholic
rwanda,2002,Catholic
rwanda,2005,Roman Catholic
rwanda,2010,Roman Catholic
rwanda,2012,Catholic
saint helena ex. dep.,1998,Church of England
saint helena ex. dep.,2008,Church of England
saint helena ex. dep.,2016,Anglican
saint lucia,2001,Roman Catholic
saint vincent and the grenadines,2001,Anglican
samoa,1980,Protestante
samoa,1985,Protestante
samoa,1990,Protestante
samoa,1995,Protestante
samoa,2000,Protestante
samoa,2001,Congregational
samoa,2005,Protestante
samoa,2010,Protestante
samoa,2016,Congregational
san marino,1995,Roman Catholic
san marino,2000,Roman Catholic
san marino,2005,Roman Catholic
san marino,2010,Roman Catholic
sao tome and principe,1975,Roman Catholic
sao tome and principe,1980,Roman Catholic
sao tome and principe,1985,Roman Catholic
sao tome and principe,1990,Roman Catholic
sao tome and principe,1995,Roman Catholic
sao tome and principe,2000,Roman Catholic
sao tome and principe,2001,Catholic
sao tome and principe,2005,Roman Catholic
sao tome and principe,2010,Roman Catholic
sao tome and principe,2012,Roman Apostolic Catholic
saudi arabia,1945,Muçulmano
saudi arabia,1950,Muçulmano
saudi arabia,1955,Muçulmano
saudi arabia,1960,Muçulmano
saudi arabia,1965,Muçulmano
saudi arabia,1970,Muçulmano
saudi arabia,1975,Muçulmano
saudi arabia,1980,Muçulmano
saudi arabia,1985,Muçulmano
saudi arabia,1990,Muçulmano
saudi arabia,1995,Muçulmano
saudi arabia,2000,Muçulmano
saudi arabia,2005,Muçulmano
saudi arabia,2010,Muçulmano
senegal,1960,Muçulmano
senegal,1965,Muçulmano
senegal,1970,Muçulmano
senegal,1975,Muçulmano
senegal,1980,Muçulmano
senegal,1985,Muçulmano
senegal,1990,Muçulmano
senegal,1995,Muçulmano
senegal,2000,Muçulmano
senegal,2005,Muçulmano
senegal,2010,Muçulmano
serbia,2002,Serbian Orthodox
serbia,2011,Serbian Orthodox
seychelles,1980,Roman Catholic
seychelles,1985,Roman Catholic
seychelles,1990,Roman Catholic
seychelles,1995,Roman Catholic
seychelles,2000,Roman Catholic
seychelles,2002,Roman Catholic
seychelles,2005,Roman Catholic
seychelles,2010,Roman Catholic
sierra leone,1965,Tradicionais/Animista
sierra leone,1970,Tradicionais/Animista
sierra leone,1975,Tradicionais/Animista
sierra leone,1980,Tradicionais/Animista
sierra leone,1985,Tradicionais/Animista
sierra leone,1990,Muçulmano
sierra leone,1995,Muçulmano
sierra leone,2000,Muçulmano
sierra leone,2005,Muçulmano
sierra leone,2010,Muçulmano
singapore,1965,Muçulmano
singapore,1970,Muçulmano
singapore,1975,Muçulmano
singapore,1980,Muçulmano
singapore,1985,Muçulmano
singapore,1990,Muçulmano
singapore,1995,Muçulmano
singapore,2000,Budista
singapore,2005,Budista
singapore,2010,Budista
singapore,2020,Buddhist
sint maarten (dutch part),2011,Roman Catholic
slovakia,1995,Roman Catholic
slovakia,2000,Roman Catholic
slovakia,2001,Roman Catholic
slovakia,2005,Roman Catholic
slovakia,2010,Roman Catholic
slovakia,2011,Roman Catholic
slovakia,2021,Roman Catholic
slovenia,1995,Roman Catholic
slovenia,2000,Roman Catholic
slovenia,2002,Catholic
slovenia,2005,Roman Catholic
slovenia,2010,Roman Catholic
solomon islands,1980,Protestante
solomon islands,1985,Protestante
solomon islands,1990,Protestante
solomon islands,1995,Protestante
solomon islands,2000,Protestante
solomon islands,2005,Protestante
solomon islands,2010,Protestante
somalia,1960,Muçulmano
somalia,1965,Muçulmano
somalia,1970,Muçulmano
somalia,1975,Muçulmano
somalia,1980,Muçulmano
somalia,1985,Muçulmano
somalia,1990,Muçulmano
somalia,1995,Muçulmano
somalia,2000,Muçulmano
somalia,2005,Muçulmano
somalia,2010,Muçulmano
south africa,1945,Tradicionais/Animista
south africa,1950,Tradicionais/Animista
south africa,1955,Cristão (Outros)
south africa,1960,Cristão (Outros)
south africa,1965,Cristão (Outros)
south africa,1970,Cristão (Outros)
south africa,1975,Cristão (Outros)
south africa,1980,Cristão (Outros)
south africa,1985,Cristão (Outros)
south africa,1990,Cristão (Outros)
south africa,1995,Cristão (Outros)
south africa,1996,No Religion
south africa,2000,Cristão (Outros)
south africa,2001,No Religion
south africa,2005,Cristão (Outros)
south africa,2010,Cristão (Outros)
south korea,1950,Tradicionais/Animista
south korea,1955,Tradicionais/Animista
south korea,1960,Tradicionais/Animista
south korea,1965,Tradicionais/Animista
south korea,1970,Tradicionais/Animista
south korea,1975,Tradicionais/Animista
south korea,1980,Tradicionais/Animista
south korea,1985,No Religion
south korea,1990,No Religion
south korea,1995,No Religion
south korea,2000,No Religion
south korea,2005,No Religion
south korea,2010,No Religion
spain,1945,Roman Catholic
spain,1950,Roman Catholic
spain,1955,Roman Catholic
spain,1960,Roman Catholic
spain,1965,Roman Catholic
spain,1970,Roman Catholic
spain,1975,Roman Catholic
spain,1980,Roman Catholic
spain,1985,Roman Catholic
spain,1990,Roman Catholic
spain,1995,Roman Catholic
spain,2000,Roman Catholic
spain,2005,Roman Catholic
spain,2010,Roman Catholic
sri lanka,1950,Budista
sri lanka,1955,Budista
sri lanka,1960,Budista
sri lanka,1965,Budista
sri lanka,1970,Budista
sri lanka,1975,Budista
sri lanka,1980,Budista
sri lanka,1985,Budista
sri lanka,1990,Budista
sri lanka,1995,Budista
sri lanka,2000,Budista
sri lanka,2001,Buddhist
sri lanka,2005,Budista
sri lanka,2010,Budista
sri lanka,2012,Buddhist
st. kitts and nevis,1985,Protestante
st. kitts and nevis,1990,Protestante
st. kitts and nevis,1995,Protestante
st. kitts and nevis,2000,Protestante
st. kitts and nevis,2005,Anglican
st. kitts and nevis,2010,Anglican
st. lucia,1980,Roman Catholic
st. lucia,1985,Roman Catholic
st. lucia,1990,Roman Catholic
st. lucia,1995,Roman Catholic
st. lucia,2000,Roman Catholic
st. lucia,2005,Roman Catholic
st. lucia,2010,Roman Catholic
st. vincent and the grenadines,1980,Anglican
st. vincent and the grenadines,1985,Anglican
st. vincent and the grenadines,1990,Protestante
st. vincent and the grenadines,1995,Protestante
st. vincent and the grenadines,2000,Protestante
st. vincent and the grenadines,2005,Protestante
st. vincent and the grenadines,2010,Roman Catholic
state of palestine,1997,Islam 
state of palestine,2007,Islam 
sudan,1960,Muçulmano
sudan,1965,Muçulmano
sudan,1970,Muçulmano
sudan,1975,Muçulmano
sudan,1980,Muçulmano
sudan,1985,Muçulmano
sudan,1990,Muçulmano
sudan,1995,Muçulmano
sudan,2000,Muçulmano
sudan,2005,Muçulmano
sudan,2010,Muçulmano
suriname,1975,Roman Catholic
suriname,1980,Roman Catholic
suriname,1985,Roman Catholic
suriname,1990,Protestante
suriname,1995,Hindu
suriname,2000,Protestante
suriname,2004,Christian
suriname,2005,Hindu
suriname,2010,Hindu
suriname,2012,Christian
swaziland,1970,Cristão (Outros)
swaziland,1975,Cristão (Outros)
swaziland,1980,Cristão (Outros)
swaziland,1985,Cristão (Outros)
swaziland,1990,Cristão (Outros)
swaziland,1995,Cristão (Outros)
swaziland,2000,Protestante
swaziland,2005,Protestante
swaziland,2010,Protestante
sweden,1945,Protestante
sweden,1950,Protestante
sweden,1955,Protestante
sweden,1960,Protestante
sweden,1965,Protestante
sweden,1970,Protestante
sweden,1975,Protestante
sweden,1980,Protestante
sweden,1985,Protestante
sweden,1990,Protestante
sweden,1995,Protestante
sweden,2000,Protestante
sweden,2005,Protestante
sweden,2010,Protestante
switzerland,1945,Protestante
switzerland,1950,Protestante
switzerland,1955,Protestante
switzerland,1960,Protestante
switzerland,1965,Protestante
switzerland,1970,Protestante
switzerland,1975,Roman Catholic
switzerland,1980,Roman Catholic
switzerland,1985,Roman Catholic
switzerland,1990,Roman Catholic
