Year,Entity,Populacao_Total,Taxa_Crescimento,Populacao_Urbana,Populacao_Rural,PIB_Per_Capita,Acesso_Educacao,Expectativa_Vida,Taxa_Mortalidade,Medicos_Por_Habitante,Em_Conflito
2005,bulgaria,7695050,-0.78,5423484.0,2271566.0,17811.666,,72.5591,7712811.7382350145,36.61,Baixo
2010,bulgaria,7437599,-0.68,5353646.0,2083953.0,21888.504,51.35969663039863,73.814,7435781.852523166,37.47,Baixo
2015,bulgaria,7177517,-0.71,5310568.0,1866949.0,24080.256,,74.6208,7141050.253765573,40.41,Baixo
2020,bulgaria,6933652,-0.6,5253037.0,1680615.0,27182.047,49.32345147975701,73.5992,6872909.926521182,42.77,Baixo
2022,bulgaria,6825864,-0.75,5225976.0,1599888.0,31813.936,,74.0342,,43.28,Baixo
2023,bulgaria,6795803,-0.44,5211414.0,1584389.0,33403.375,,75.6363,,,Baixo
2024,bulgaria,6757689,-0.56,5195965.0,1561724.0,,,,,,Baixo
2025,bulgaria,6714560,-0.64,5179498.0,1535062.0,,,,,,Baixo
1955,burkina faso,4469053,1.19,191862.0,4277191.0,,,34.4693,4434590.423257076,,Baixo
1960,burkina faso,4778621,1.35,226977.0,4551644.0,,,36.0736,4811625.227886773,,Baixo
1965,burkina faso,5152833,1.52,268985.0,4883848.0,,,37.758,5291550.979975744,,Baixo
1970,burkina faso,5610304,1.72,323163.0,5287141.0,,,39.5404,5897069.44523808,,Baixo
1975,burkina faso,6147569,1.85,390628.0,5756941.0,,,42.4857,6626299.654684178,,Baixo
1980,burkina faso,6947900,2.48,600776.0,6347124.0,,,46.4653,7486634.43476221,,Baixo
1985,burkina faso,7999935,2.86,953160.0,7046775.0,,,48.7475,8460751.567605857,,Baixo
1990,burkina faso,9159356,2.74,1217208.0,7942148.0,1107.856,,49.3145,9528113.25244991,,Baixo
1995,burkina faso,10386722,2.55,1526708.0,8860014.0,1183.5286,,49.5545,10788014.036349716,,Baixo
2000,burkina faso,11925546,2.8,2071267.0,9854279.0,1428.574,,50.8081,12424547.27718559,,Baixo
2005,burkina faso,13932123,3.16,2890728.0,11041395.0,1664.9955,,53.271,14485679.340763343,,Baixo
2010,burkina faso,16176498,3.03,3844025.0,12332473.0,1873.9714,35.071579108726475,56.343,16801140.726001393,0.44,Baixo
2015,burkina faso,18777487,3.03,4985855.0,13791632.0,2101.7026,,58.7777,19309908.940931145,0.63,Baixo
2020,burkina faso,21478690,2.47,6397911.0,15080779.0,2380.9316,35.76242070350036,60.4536,22156214.66970172,0.96,Alto
2022,burkina faso,22509038,2.34,7045635.0,15463403.0,2466.0532,,60.7,,1.48,Alto
2023,burkina faso,23025776,2.3,7388364.0,15637412.0,2482.0723,,61.092,,,Alto
2024,burkina faso,23548781,2.27,7744099.0,15804682.0,,,,,,Baixo
2025,burkina faso,24074580,2.23,8113116.0,15961464.0,,,,,,Baixo
1955,burundi,2504649,2.12,48001.0,2456648.0,,,42.1749,2708316.903546599,,Baixo
1960,burundi,2764258,1.99,57866.0,2706392.0,,,43.262,3074111.954944278,,Baixo
1965,burundi,3141367,2.59,70605.0,3070762.0,,,41.8441,3493056.862282977,,Baixo
1970,burundi,3530432,2.36,98327.0,3432105.0,,,43.2251,3889518.1080408567,,Baixo
1975,burundi,3796612,1.46,129408.0,3667204.0,,,43.4453,3988844.94851578,,Baixo
1980,burundi,4383706,2.92,178649.0,4205057.0,,,45.7311,4412201.508385899,,Baixo
1985,burundi,5034042,2.81,245514.0,4788528.0,,,47.6621,5004007.741081414,,Baixo
1990,burundi,5587052,2.11,339609.0,5247443.0,1396.0776,,45.184,5553360.035322744,,Baixo
1995,burundi,6066316,1.66,429900.0,5636416.0,1132.2188,,44.5888,5908155.343019445,,Alto
2000,burundi,6470194,1.3,527819.0,5942375.0,988.03687,,47.6166,6390430.445822027,,Alto
2005,burundi,7587299,3.24,695940.0,6891359.0,938.3816,,53.0529,7476173.724442083,,Médio
2010,burundi,9376444,4.33,932971.0,8443473.0,947.6214,43.40175753381946,57.0883,9309324.546623776,0.45,Baixo
2015,burundi,11047580,3.33,1231911.0,9815669.0,918.5572,,60.1068,10990287.840485504,0.46,Médio
2020,burundi,12617036,2.95,1636586.0,10980450.0,833.9202,42.67839611564509,62.5694,12803357.534325622,0.69,Médio
2022,burundi,13321097,2.74,1827394.0,11493703.0,829.38715,,62.8819,,0.78,Baixo
2023,burundi,13689450,2.77,1929218.0,11760232.0,828.8611,,63.6511,,,Médio
2024,burundi,14047786,2.62,2035578.0,12012208.0,,,,,,Baixo
2025,burundi,14390003,2.44,2146694.0,12243309.0,,,,,,Baixo
1955,cabo verde,195614,1.13,30400.0,165214.0,,,,178833.03883269563,,Baixo
1960,cabo verde,210024,1.43,33743.0,176281.0,,,,210471.7398230216,,Baixo
1965,cabo verde,244856,3.12,41826.0,203030.0,,,,250156.84833213736,,Baixo
1970,cabo verde,287885,3.29,52849.0,235036.0,,,,284043.80917517113,,Baixo
1975,cabo verde,305847,1.22,58349.0,247498.0,,,,295474.5332602252,,Baixo
1980,cabo verde,323301,1.12,67417.0,255884.0,,,,303353.6468010327,,Baixo
1985,cabo verde,347365,1.45,99247.0,248118.0,,,,320991.4346381204,,Baixo
1990,cabo verde,375428,1.57,150839.0,224589.0,,,,353808.1632090897,,Baixo
1995,cabo verde,418104,2.18,189769.0,228335.0,,,,402364.6836155119,,Baixo
2000,cabo verde,453317,1.63,232485.0,220832.0,,,,450631.23383503145,,Baixo
2005,cabo verde,485115,1.37,273774.0,211341.0,,,,483766.8304835845,,Baixo
2010,cabo verde,509784,1.0,310577.0,199207.0,,,,509780.48871047393,5.73,Baixo
2015,cabo verde,512394,0.1,342663.0,169731.0,,,,535131.7471098477,7.425,Baixo
2020,cabo verde,514679,0.11,378148.0,136531.0,,,,555867.4635870905,7.25,Baixo
2022,cabo verde,519741,0.6,392606.0,127135.0,,,,,7.18,Baixo
2023,cabo verde,522331,0.5,399834.0,122497.0,,,,,7.3,Baixo
2024,cabo verde,524877,0.49,407063.0,117814.0,,,,,,Baixo
2025,cabo verde,527326,0.47,414288.0,113038.0,,,,,,Baixo
1955,cambodia,4890372,2.25,516753.0,4373619.0,,,40.2528,5082348.4612686,,Baixo
1960,cambodia,5449966,2.19,588531.0,4861435.0,,,42.1339,5867918.800119533,,Baixo
1965,cambodia,6072289,2.19,700389.0,5371900.0,,,44.4969,6709078.233822515,,Baixo
1970,cambodia,6639182,1.8,1117077.0,5522105.0,,,38.6281,7557192.934904394,,Baixo
1975,cambodia,6581371,-0.17,336810.0,6244561.0,,,12.7845,8187180.321806065,,Baixo
1980,cambodia,5199872,-4.6,662376.0,4537496.0,,,47.4978,8025822.182580859,,Baixo
1985,cambodia,6043783,3.05,1074486.0,4969297.0,,,50.7986,9064444.167202786,,Baixo
1990,cambodia,7374752,4.06,1395017.0,5979735.0,2646.098,,55.205,10272839.427864974,,Médio
1995,cambodia,10018497,6.32,1844262.0,8174235.0,1672.7393,,56.562,11547937.013680227,,Médio
2000,cambodia,12462336,4.46,2258686.0,10203650.0,1922.0317,,59.4914,12533036.490014976,1.64,Baixo
2005,cambodia,13439202,1.52,2544414.0,10894788.0,2781.8904,,64.1128,13495996.66351847,,Baixo
2010,cambodia,14500726,1.53,2903806.0,11596920.0,3711.5376,,67.3108,14522530.474245884,2.27,Baixo
2015,cambodia,15623251,1.5,3443036.0,12180215.0,4968.5728,,69.3977,15644430.599693889,1.5,Baixo
2020,cambodia,16725474,1.48,4050459.0,12675015.0,6128.782,53.23404536461032,70.0594,16831706.832240175,,Baixo
2022,cambodia,17201724,1.34,4311303.0,12890421.0,6456.7383,,70.528,,,Baixo
2023,cambodia,17423880,1.29,4445360.0,12978520.0,6690.5894,,70.6675,,,Baixo
2024,cambodia,17638801,1.23,4581944.0,13056857.0,,,,,,Baixo
2025,cambodia,17847982,1.19,4721141.0,13126841.0,,,,,,Baixo
1955,cameroon,4700257,1.65,537904.0,4162353.0,,,37.4971,5059032.60930843,,Baixo
1960,cameroon,5159057,1.88,721399.0,4437658.0,,,34.6667,5576161.611402612,,Baixo
1965,cameroon,5704686,2.03,975314.0,4729372.0,,,44.1753,6042469.320160323,,Baixo
1970,cameroon,6449793,2.49,1325110.0,5124683.0,,,47.9542,6715115.468668628,,Baixo
1975,cameroon,7397120,2.78,2035248.0,5361872.0,,,49.8911,7404190.152318235,,Baixo
1980,cameroon,8512219,2.85,2751106.0,5761113.0,,,50.8516,8087772.94311665,,Baixo
1985,cameroon,9761730,2.78,3641311.0,6120419.0,,,53.4653,8988836.831943098,,Baixo
1990,cameroon,11331821,3.03,4645941.0,6685880.0,4517.6187,,54.3484,10436886.53475266,,Baixo
1995,cameroon,13058516,2.88,5730711.0,7327805.0,3526.5437,,53.3471,12471130.32157724,,Baixo
2000,cameroon,14912631,2.69,6956118.0,7956513.0,3822.9443,,53.3376,15051419.49055375,,Baixo
2005,cameroon,17074594,2.74,8456175.0,8618419.0,4199.7227,,54.9042,18247725.82974148,0.61,Baixo
2010,cameroon,19668066,2.87,10296608.0,9371458.0,4286.583,52.99777135253488,56.9652,22054237.18992812,0.87,Baixo
2015,cameroon,22763414,2.97,12462615.0,10300799.0,4698.667,,59.6866,26336131.67395868,,Alto
2020,cameroon,26210558,2.76,14941523.0,11269035.0,4763.482,26.78470007870246,61.6738,30885758.624710888,0.98,Médio
2022,cameroon,27632771,2.66,16022262.0,11610509.0,4843.6504,,62.4428,,1.36,Médio
2023,cameroon,28372687,2.68,16581877.0,11790810.0,4870.571,,63.6996,,,Médio
2024,cameroon,29123744,2.65,17154348.0,11969396.0,,,,,,Baixo
2025,cameroon,29879337,2.59,17739676.0,12139661.0,,,,,,Baixo
1955,canada,15728274,2.74,10340832.0,5387442.0,,,69.9974,16070849.456514347,,Baixo
1960,canada,17898790,2.62,12373883.0,5524907.0,,,70.9728,18297955.52243175,,Baixo
1965,canada,19685518,1.92,14362464.0,5323054.0,,,71.7479,20181161.683009733,,Baixo
1970,canada,21440022,1.72,16229750.0,5210272.0,,,72.6092,21729354.99250253,,Baixo
1975,canada,23148986,1.55,17508653.0,5640333.0,,,73.4485,23184356.032049265,,Baixo
1980,canada,24533776,1.17,18565807.0,5967969.0,,,75.0612,24471155.912567534,,Baixo
1985,canada,25927465,1.11,19755707.0,6171758.0,,,76.3479,25554211.92644985,,Baixo
1990,canada,27789443,1.4,21207473.0,6581970.0,39863.066,,77.4333,27252874.23945391,,Baixo
1995,canada,29459131,1.17,22782132.0,6676999.0,40988.4,,78.0206,29028685.540803745,,Baixo
2000,canada,30891803,0.95,24428073.0,6463730.0,47667.434,,79.233,30302165.63359685,,Baixo
2005,canada,32440173,0.98,25869853.0,6570320.0,51564.844,,80.131,31740099.80891277,,Baixo
2010,canada,34196899,1.06,27655231.0,6541668.0,51763.676,86.70993998212676,81.3363,33549659.736667905,,Baixo
2015,canada,35962234,1.01,29212401.0,6749833.0,54819.188,,81.9084,35345804.68476189,,Baixo
2020,canada,38171902,1.03,30670064.0,7501838.0,53274.91,82.97508643941477,81.6536,37144437.65425731,24.15,Baixo
2022,canada,38821259,0.95,31263957.0,7557302.0,56872.605,,81.2493,,28.14,Baixo
2023,canada,39299105,1.23,31563358.0,7735747.0,55918.93,,82.6302,,28.19,Baixo
2024,canada,39742430,1.13,31863601.0,7878829.0,,,,,,Baixo
2025,canada,40126723,0.97,32164167.0,7962556.0,,,,,,Baixo
1955,caribbean netherlands,7602,1.68,5568.0,2034.0,,,,,,Baixo
1960,caribbean netherlands,7834,0.6,5999.0,1835.0,,,,,,Baixo
1965,caribbean netherlands,8656,2.02,5568.0,3088.0,,,,,,Baixo
1970,caribbean netherlands,9866,2.65,8026.0,1840.0,,,,,,Baixo
1975,caribbean netherlands,10855,1.93,8641.0,2214.0,,,,,,Baixo
1980,caribbean netherlands,11781,1.65,8851.0,2930.0,,,,,,Baixo
1985,caribbean netherlands,12368,0.98,9427.0,2941.0,,,,,,Baixo
1990,caribbean netherlands,12930,0.89,10111.0,2819.0,,,,,,Baixo
1995,caribbean netherlands,13509,0.88,11548.0,1961.0,,,,,,Baixo
2000,caribbean netherlands,14233,1.05,10787.0,3446.0,,,,,,Baixo
2005,caribbean netherlands,16980,3.59,10767.0,6213.0,,,,,,Baixo
2010,caribbean netherlands,20558,3.9,15650.0,4908.0,,,,,,Baixo
2015,caribbean netherlands,24610,3.66,18368.0,6242.0,,,,,,Baixo
2016,caribbean netherlands,24543,-0.27,18712.0,5831.0,,,,,,Baixo
2017,caribbean netherlands,24797,1.03,19007.0,5790.0,,,,,,Baixo
2018,caribbean netherlands,25154,1.44,19250.0,5904.0,,,,,,Baixo
2019,caribbean netherlands,25625,1.87,19469.0,6156.0,,,,,,Baixo
2020,caribbean netherlands,26453,3.23,19672.0,6781.0,,,,,,Baixo
2021,caribbean netherlands,27323,3.29,19862.0,7461.0,,,,,,Baixo
2022,caribbean netherlands,28627,4.77,20039.0,8588.0,,,,,,Baixo
2023,caribbean netherlands,29898,4.44,20219.0,9679.0,,,,,,Baixo
2024,caribbean netherlands,30675,2.6,20387.0,10288.0,,,,,,Baixo
1955,cayman islands,7694,1.9,6677.0,1017.0,,,56.3688,,,Baixo
1960,cayman islands,8428,1.84,7865.0,563.0,,,58.7824,,,Baixo
1965,cayman islands,9361,2.12,6677.0,2684.0,,,62.1863,,,Baixo
1970,cayman islands,10517,2.36,9144.0,1373.0,,,64.3832,,,Baixo
1975,cayman islands,13788,5.57,12244.0,1544.0,,,67.0444,,,Baixo
1980,cayman islands,17079,4.37,16162.0,917.0,,,69.4873,,,Baixo
1985,cayman islands,21324,4.54,19313.0,2011.0,,,71.5575,,,Baixo
1990,cayman islands,25999,4.04,25010.0,989.0,,,72.7439,,,Baixo
1995,cayman islands,32743,4.72,31672.0,1071.0,,,73.5972,,,Baixo
2000,cayman islands,39674,3.91,,,,,74.3779,,,Baixo
2005,cayman islands,46788,3.35,,,,,74.8632,,,Baixo
2010,cayman islands,54099,2.95,,,76259.03,,76.0687,,,Baixo
2015,cayman islands,61642,2.64,59963.0,1679.0,73281.05,,78.1191,,,Baixo
2016,cayman islands,63100,2.37,60765.0,2335.0,73907.23,,78.3669,,,Baixo
2017,cayman islands,64535,2.27,61559.0,2976.0,74564.74,,78.6149,,,Baixo
2018,cayman islands,65941,2.18,62348.0,3593.0,76088.9,,78.8355,,,Baixo
2019,cayman islands,67327,2.1,63129.0,4198.0,77440.555,,79.0516,,,Baixo
2020,cayman islands,68684,2.02,63890.0,4794.0,72149.33,,79.2299,,,Baixo
2021,cayman islands,70108,2.07,64643.0,5465.0,74150.86,,79.2996,,,Baixo
2022,cayman islands,71591,2.12,65393.0,6198.0,76359.09,,79.9841,,,Baixo
2023,cayman islands,73038,2.02,66135.0,6903.0,78109.35,,80.3576,,,Baixo
2024,cayman islands,74457,1.94,66872.0,7585.0,,,,,,Baixo
1955,central african republic,1559363,1.63,238917.0,1320446.0,,,37.4395,1502641.0001391063,,Baixo
1960,central african republic,1702346,1.77,302205.0,1400141.0,,,39.5724,1661346.9633079516,,Baixo
1965,central african republic,1877854,1.98,387790.0,1490064.0,,,42.2069,1847377.8500808808,,Baixo
1970,central african republic,2097505,2.24,502752.0,1594753.0,,,45.1758,2051433.756507457,,Baixo
1975,central african republic,2313916,1.98,644978.0,1668938.0,,,47.8924,2190686.425539365,,Baixo
1980,central african republic,2450535,1.15,772263.0,1678272.0,,,49.7894,2309837.433574659,,Baixo
1985,central african republic,2600932,1.2,935996.0,1664936.0,,,50.463,2491976.612346682,,Baixo
1990,central african republic,2871910,2.0,1082570.0,1789340.0,1481.2526,,49.8543,2730640.48659944,,Baixo
1995,central african republic,3348052,3.12,1248262.0,2099790.0,1334.1033,,48.1087,3146175.810758836,,Baixo
2000,central african republic,3833416,2.74,1413327.0,2420089.0,1245.814,,46.6095,3617288.469669239,,Baixo
2005,central african republic,4288810,2.27,1571461.0,2717349.0,1219.594,,48.207,4111264.423570411,,Baixo
2010,central african republic,4492995,0.93,1730652.0,2762343.0,1479.4137,,46.8707,4601149.4315445945,,Médio
2015,central african republic,4629320,0.6,1831054.0,2798266.0,1043.9218,,51.9338,4977078.591113938,0.7,Médio
2020,central african republic,5026628,1.66,2076534.0,2950094.0,1136.5706,23.11229995491126,50.5959,5393934.281291449,,Médio
2022,central african republic,5098039,-0.28,2213060.0,2884979.0,1137.3473,,18.8177,,0.29,Médio
2023,central african republic,5152421,1.07,2288695.0,2863726.0,1135.1362,,57.4077,,0.74,Médio
2024,central african republic,5330690,3.46,2368409.0,2962281.0,,,,,,Baixo
2025,central african republic,5513282,3.43,2451673.0,3061609.0,,,,,,Baixo
1955,chad,2764249,1.82,150299.0,2613950.0,,,37.3461,2692815.916862167,,Baixo
1960,chad,3049838,1.99,200952.0,2848886.0,,,39.2157,2966609.6578644174,,Baixo
1965,chad,3374220,2.04,278207.0,3096013.0,,,40.05,3271142.870983439,,Baixo
1970,chad,3727828,2.01,421481.0,3306347.0,,,41.3855,3616657.2893426176,,Baixo
1975,chad,4167234,2.25,636342.0,3530892.0,,,42.7364,4040813.026766444,,Baixo
1980,chad,4515453,1.62,847659.0,3667794.0,,,43.4522,4569179.530788389,,Baixo
1985,chad,5096269,2.45,1007073.0,4089196.0,,,45.3147,5215413.27525634,,Baixo
1990,chad,5982833,3.26,1239707.0,4743126.0,1237.9423,,45.0738,6026464.578249213,,Médio
1995,chad,7089064,3.45,1503250.0,5585814.0,1150.9735,,47.4533,7039896.680654615,,Baixo
2000,chad,8512093,3.73,1805052.0,6707041.0,1089.9031,,47.937,8285629.901225883,0.28,Médio
2005,chad,10328092,3.94,2194746.0,8133346.0,1957.2886,,48.86,9842471.478347477,,Médio
2010,chad,12312575,3.58,2613400.0,9699175.0,2081.1394,35.63975236542053,50.1067,11796054.71906154,,Baixo
2015,chad,14647621,3.53,3154216.0,11493405.0,2213.6567,,51.3196,14197635.726691866,0.48,Médio
2020,chad,17224679,3.23,3830260.0,13394419.0,1780.563,10.21056169102503,53.0818,17107965.353841707,0.58,Médio
2022,chad,18455316,3.52,4152209.0,14303107.0,1688.4602,,54.5275,,0.82,Baixo
2023,chad,19319064,4.68,4326026.0,14993038.0,1679.4615,,55.0692,,0.85,Médio
2024,chad,20299123,5.07,4508833.0,15790290.0,,,,,,Baixo
2025,chad,21003705,3.47,4700984.0,16302721.0,,,,,,Baixo
1955,chile,7332301,2.04,4368840.0,2963461.0,,,54.9278,6647347.22204156,,Baixo
1960,chile,8153350,2.15,5234614.0,2918736.0,,,57.2163,7627643.977782468,,Baixo
1965,chile,9012938,2.02,6178103.0,2834835.0,,,59.4726,8471041.360765282,,Baixo
1970,chile,9845344,1.78,7194621.0,2650723.0,,,62.6344,9196882.222227566,,Baixo
1975,chile,10671559,1.62,8179999.0,2491560.0,,,66.0374,10179178.244311638,,Baixo
1980,chile,11508550,1.52,9153051.0,2355499.0,,,69.4748,11212200.536103737,,Baixo
1985,chile,12395274,1.5,10064404.0,2330870.0,,,71.6153,12270924.638458593,,Baixo
1990,chile,13437176,1.63,11026799.0,2410377.0,11064.255,,73.6752,13285562.939735483,,Baixo
1995,chile,14527381,1.57,12087036.0,2440345.0,14956.858,,75.2984,14285100.245819606,,Baixo
2000,chile,15503635,1.31,13137147.0,2366488.0,17531.46,,77.1276,15142696.710143264,,Baixo
2005,chile,16348778,1.07,14012965.0,2335813.0,20925.916,,78.4589,15920107.014914628,9.7,Baixo
2010,chile,17181464,1.0,14796864.0,2384600.0,24125.287,53.95867454154944,79.0954,16758834.8492722,14.23,Baixo
2015,chile,18047625,0.99,15517478.0,2530147.0,27821.197,,80.0079,17596018.9809819,21.38,Baixo
2020,chile,19370624,0.9,16205574.0,3165050.0,26257.832,53.35308066828708,79.3488,18660877.556939304,27.98,Baixo
2022,chile,19553036,0.5,16469065.0,3083971.0,29557.393,,79.1762,,31.78,Baixo
2023,chile,19658835,0.54,16597903.0,3060932.0,29462.64,,81.1667,,33.34,Baixo
2024,chile,19764771,0.54,16724992.0,3039779.0,,,,,,Baixo
2025,chile,19859921,0.48,16850412.0,3009509.0,,,,,,Baixo
1955,china,603547007,2.1,84639825.0,518907182.0,,,47.2366,599684371.0035319,,Baixo
1960,china,654802069,1.64,106561743.0,548240326.0,,,33.419,654108100.2941655,,Baixo
1965,china,723415733,2.01,130684595.0,592731138.0,,,53.0009,714451733.6239501,,Baixo
1970,china,823308967,2.62,143513192.0,679795775.0,,,56.8241,803248006.397459,,Baixo
1975,china,916116793,2.16,160244444.0,755872349.0,,,60.952,890987323.8804457,,Baixo
1980,china,983163542,1.42,192392094.0,790771448.0,,,64.2433,971249853.786588,,Baixo
1985,china,1059807820,1.51,244946241.0,814861579.0,,,66.5319,1068411456.0416878,,Baixo
1990,china,1153582724,1.71,310022147.0,843560577.0,1645.579,,68.1547,1176457514.2585008,11.3,Baixo
1995,china,1220133927,1.13,383901711.0,836232216.0,2763.7998,,70.3631,1233746806.4764855,11.92,Baixo
2000,china,1269581175,0.8,460377048.0,809204127.0,3989.062,,72.2885,1259085822.57753,12.63,Baixo
2005,china,1310027136,0.63,561983323.0,748043813.0,6165.1836,,74.085,1292854192.6750944,12.39,Baixo
2010,china,1351561514,0.63,669353557.0,682207957.0,10267.806,,75.6679,1336937729.944693,14.6,Baixo
2015,china,1396134174,0.65,775352918.0,620781256.0,14575.935,,76.9755,1377360908.9774048,17.97,Baixo
2020,china,1426106093,0.18,875075919.0,551030174.0,18833.785,49.289649408920155,78.0191,1419484780.4761963,23.85,Baixo
2022,china,1425179569,-0.09,910080750.0,515098819.0,21011.617,,78.2021,,31.12,Baixo
2023,china,1422584933,-0.18,926375811.0,496209122.0,22137.6,,77.9529,,,Baixo
2024,china,1419321278,-0.23,941865672.0,477455606.0,,,,,,Baixo
2025,china,1416096094,-0.23,956553854.0,459542240.0,,,,,,Baixo
1955,colombia,13473060,2.74,5579539.0,7893521.0,,,51.9303,13379994.451502245,,Baixo
1960,colombia,15606209,2.98,7625171.0,7981038.0,,,56.6086,15725530.31642632,,Baixo
1965,colombia,18169050,3.09,10111908.0,8057142.0,,,59.2469,18634696.88554196,,Baixo
1970,colombia,20811782,2.75,12494401.0,8317381.0,,,61.4646,21808559.47615925,,Baixo
1975,colombia,23344644,2.32,14930011.0,8414633.0,,,64.0117,24557138.688500945,,Baixo
1980,colombia,26104498,2.26,17679604.0,8424894.0,,,66.6932,26850998.609921586,,Baixo
1985,colombia,29268470,2.31,20788244.0,8480226.0,,,65.3591,29308356.814961366,,Baixo
1990,colombia,32440069,2.08,23812185.0,8627884.0,10181.133,,68.7008,32491453.432164583,8.07,Médio
1995,colombia,35804662,1.99,26874824.0,8929838.0,11484.666,,69.8096,36219494.994948894,10.54,Médio
2000,colombia,39089934,1.77,29881676.0,9208258.0,11010.671,,70.905,39732969.54454512,12.64,Alto
2005,colombia,42128977,1.51,32907507.0,9221470.0,12218.054,,73.1557,42538306.02376469,14.32,Alto
2010,colombia,44777319,1.23,35799432.0,8977887.0,14293.021,38.69118613538447,74.8757,44506132.49132719,16.66,Médio
2015,colombia,46969940,0.96,38469351.0,8500589.0,17128.107,,76.0665,45941528.32525561,20.22,Médio
2020,colombia,50629997,1.45,40891996.0,9738001.0,16150.725,41.33085185854885,74.7565,48782761.10519268,23.94,Médio
2022,colombia,51737944,1.07,41777604.0,9960340.0,18788.406,,76.5081,,,Médio
2023,colombia,52321152,1.13,42201325.0,10119827.0,18692.385,,77.7246,,25.35,Médio
2024,colombia,52886363,1.08,42612369.0,10273994.0,,,,,,Baixo
2025,colombia,53425635,1.02,43010759.0,10414876.0,,,,,,Baixo
1955,comoros,179587,2.09,16095.0,163492.0,,,39.0327,168768.76331101632,,Baixo
1960,comoros,197700,1.94,23988.0,173712.0,,,40.7774,188644.7707043921,,Baixo
1965,comoros,214967,1.69,35217.0,179750.0,,,42.6756,216338.7348334647,,Baixo
1970,comoros,244185,2.58,44607.0,199578.0,,,45.226,254608.11632207988,,Baixo
1975,comoros,287692,3.33,54647.0,233045.0,,,46.866,302460.7835944092,,Baixo
1980,comoros,337721,3.26,71463.0,266258.0,,,50.6809,355905.30057201296,,Baixo
1985,comoros,388352,2.83,90500.0,297852.0,,,53.2626,410021.81725534005,,Baixo
1990,comoros,444596,2.74,114709.0,329887.0,3011.4346,,55.6196,462568.39116626914,,Baixo
1995,comoros,490586,1.99,134543.0,356043.0,2832.7646,,57.8299,510340.27816819807,,Baixo
2000,comoros,536080,1.79,152293.0,383787.0,3046.1343,,58.9407,552765.6996578078,,Baixo
2005,comoros,592677,2.03,170493.0,422184.0,3087.5166,,60.8827,596164.8640993239,1.96,Baixo
2010,comoros,654836,2.01,192925.0,461911.0,3220.643,,62.7473,642449.8679232169,,Baixo
2015,comoros,726682,2.1,221334.0,505348.0,3364.2961,,64.4727,689821.6978197997,,Baixo
2020,comoros,802163,1.98,255487.0,546676.0,3441.0703,31.622713832508648,65.7559,735864.165309618,4.41,Baixo
2022,comoros,834188,1.96,270954.0,563234.0,3463.0059,,66.4806,,4.24,Baixo
2023,comoros,850387,1.94,279115.0,571272.0,3498.8032,,66.7768,,,Baixo
2024,comoros,866628,1.91,287574.0,579054.0,,,,,,Baixo
2025,comoros,882847,1.87,296345.0,586502.0,,,,,,Baixo
1955,congo,934432,2.27,258973.0,675459.0,,,43.4479,902669.1867976292,,Baixo
1960,congo,1056732,2.49,327769.0,728963.0,,,47.5949,1018140.15412559,,Baixo
1965,congo,1207880,2.71,417746.0,790134.0,,,50.9964,1151324.1512453104,,Baixo
1970,congo,1397638,2.96,534042.0,863596.0,,,53.5549,1311286.504363248,,Baixo
1975,congo,1627032,3.09,687909.0,939123.0,,,55.4024,1510720.050515298,,Baixo
1980,congo,1828985,2.37,880532.0,948453.0,,,56.8031,1759675.222734385,,Baixo
1985,congo,2059311,2.4,1111137.0,948174.0,,,57.6085,2061694.623289757,,Baixo
1990,congo,2380560,2.94,1325761.0,1054799.0,8699.526,,57.0703,2401779.1282914723,,Baixo
1995,congo,2749461,2.92,1579132.0,1170329.0,7701.3247,,55.4737,2767405.7407459696,,Baixo
2000,congo,3151345,2.77,1893340.0,1258005.0,7570.583,,55.3706,3154573.628624903,,Baixo
2005,congo,3696393,3.24,2267680.0,1428713.0,7876.118,,58.7302,3632810.447344185,,Baixo
2010,congo,4462290,3.84,2774827.0,1687463.0,8583.662,33.77827319375527,61.7311,4196864.271286081,1.11,Baixo
2015,congo,5097581,2.7,3274286.0,1823295.0,8977.707,,63.6622,4779876.867237486,,Baixo
2020,congo,5752791,2.42,3857353.0,1895438.0,6350.5093,23.794683787640132,64.3907,5301123.485756769,,Baixo
2022,congo,6035104,2.43,4113312.0,1921792.0,6205.105,,65.0003,,1.73,Médio
2023,congo,6182885,2.45,4246426.0,1936459.0,6172.2876,,65.772,,,Baixo
2024,congo,6332961,2.43,4383333.0,1949628.0,,,,,,Baixo
2025,congo,6484437,2.39,4524254.0,1960183.0,,,,,,Baixo
1955,cook islands,16168,1.93,6907.0,9261.0,,,45.7472,17609.040102852603,,Baixo
1960,cook islands,17662,1.78,8485.0,9177.0,,,52.727,18969.47256289994,,Baixo
1965,cook islands,18779,1.23,6907.0,11872.0,,,58.8391,19772.781168526377,,Baixo
1970,cook islands,20488,1.76,11406.0,9082.0,,,63.5739,21513.78620842477,,Baixo
1975,cook islands,18896,-1.6,10990.0,7906.0,,,65.7785,19374.74223595806,,Baixo
1980,cook islands,17697,-1.3,9492.0,8205.0,,,65.8828,18207.449517011893,,Baixo
1985,cook islands,16832,-1.0,9789.0,7043.0,,,66.7509,18211.82668175841,,Baixo
1990,cook islands,17120,0.34,10594.0,6526.0,,,66.4915,18923.00377240148,,Baixo
