measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1987,48363.594338695715,48697.6186502842,48056.98560056106
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1988,50306.89523712404,50661.306260081656,49953.88587335241
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1989,50884.24817727213,51210.33619984407,50540.345721052705
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1990,54362.08979751215,54731.59528929477,53992.211485239575
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1991,58774.248962241676,59162.505652311884,58379.44507248229
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1992,61510.808976124885,61923.321084011724,61079.29734005254
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1993,64776.16774577184,65193.3649042117,64344.08445983018
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1994,64233.57746806991,64693.16418751752,63779.713117851905
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1995,63762.91196575159,64188.794580554444,63307.95251817065
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1996,64303.33697764697,64778.24922698085,63861.90632104849
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1997,65125.8810363754,65595.86289656848,64650.19169829954
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1998,65659.29828542384,66118.33730725157,65196.74316154887
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1999,65766.91006901009,66236.73721428735,65276.22683280849
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2000,65649.11134314472,66105.26560707821,65157.519484967954
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2001,66050.28940952761,66483.04624343754,65545.62401431407
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2002,67089.91236330754,67570.16615585345,66593.07255313899
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2003,71920.36268634853,72482.16094552401,71332.82333037934
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2004,76452.97987100478,77055.00107317996,75914.66785642965
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2005,78400.0762994604,79018.75756147043,77795.76089891235
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2006,80911.43795944657,81512.14390739102,80285.5167388742
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2007,82770.74522523317,83420.71723220947,82079.25690689353
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2008,84058.43310734903,84779.98090562556,83368.84079831181
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2009,83823.4854541365,84493.32006871981,83117.66019190665
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2010,84023.0706112803,84685.62071467887,83337.16942123875
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2011,78211.4540528427,78836.42162930114,77628.14010542256
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2012,76154.28130441906,76768.33005773704,75543.79301027468
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2013,75946.87603880775,76596.82374837877,75307.46097162379
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2014,76758.2303538974,77391.22066992323,76141.93069509383
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2015,77744.10725735573,78362.02969719958,77128.84857371116
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2016,78212.04628529414,78908.80671818282,77565.62390267344
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2017,79983.97167329288,80650.2047855597,79314.79926059254
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2018,81596.92642515179,87610.29421005095,75353.8614748511
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2019,83064.77460810871,89692.25016242296,76172.64077532387
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2020,84395.96609193749,92187.61007967021,76705.1087609449
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2021,85593.33340106082,94311.4048947874,77569.30048696903
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1950,87165.65206497595,93327.5089315126,81012.036667894
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1951,89733.68061118966,95786.87905370485,83529.29782360143
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1952,92280.14776492117,98973.49252570735,84947.23459853517
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1953,94830.26209485652,102551.40585472443,86909.29282832364
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1954,97408.85253187573,105457.60793879026,89862.73585299459
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1955,100041.49458437506,108061.91404394143,92675.51874402474
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1956,102767.02511578759,109458.53520664196,95799.67899743502
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1957,105617.89875239144,113111.41064648674,97977.1760119322
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1958,108580.75184824273,117192.65469709622,100096.96453004995
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1959,111646.40864416465,120115.62751027835,102743.1728016624
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1960,114800.6418040227,122852.49208853993,106339.87492465196
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1961,118020.856855743,126090.24105628347,109834.99225558442
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1962,121274.37676968891,130534.23813017161,112053.94019646342
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1963,124559.10452464862,134345.02769040357,114582.08911894876
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1964,127758.9670375073,138236.72770282795,117548.35900003095
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1965,131019.85454818717,140091.93939973076,121275.76133772475
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1966,134478.00701624158,143404.05323759853,125595.53299253012
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1967,137998.64400778632,148010.06453324077,127697.0375821209
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1968,141479.57803989298,152989.3441412481,129984.82466366913
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1969,144795.86444410356,156647.36697126005,133652.7064440242
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1970,147842.57193915916,158710.34829402965,137298.89823920012
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1971,150512.822769909,160461.70884757742,140262.71255954096
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1972,152667.68817727923,163782.6248206371,141136.8287815425
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1973,154394.91112053616,167072.62952660891,142931.54851641087
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1974,155778.69912109894,168350.73229889915,142370.08072489995
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1975,156895.70801454675,168866.02921983064,145455.67536516278
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1976,157833.27590134303,168424.59836621652,147370.35388136446
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1977,158675.83706488094,169731.57805284334,146761.54226652146
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1978,159457.36598711158,172176.5511795163,147248.28105871382
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1979,160217.80310169526,172615.007654527,146698.88955102846
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1980,160997.38256951058,173539.5228334051,148354.85070041285
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1981,161831.50660976832,171698.64214089786,150794.8062425325
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1982,162751.7175192868,174489.59939346617,151142.6494349642
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1983,163717.81677408333,176646.17648413955,150829.16228439572
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1984,164665.4342607537,177159.10590217204,151079.75406446093
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1985,165557.32793280698,177699.98751116171,153175.06874441053
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1986,166377.52309059797,177808.71527307003,154989.42259504684
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1987,167084.09839915633,179260.51923140464,154607.73086733316
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1988,167715.54719970477,181003.5051234483,154337.56341686912
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1989,168316.39394274904,181398.40318337563,154262.4238657167
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1990,168931.43119392655,181701.21649905696,157153.40730902663
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1991,169612.23720652075,181920.85562468393,158298.79832390306
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1992,170430.10899206693,183946.8092387262,156827.30677796502
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1993,171384.30646762252,185610.55300916705,157865.06891690756
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1994,172454.0890399819,186964.8552192135,157732.95649413654
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1995,173618.60193560977,188453.81274282787,157856.47020766654
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1996,174856.25495005416,191991.7165596347,157625.06934268656
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1997,176147.56784228727,191829.38319409048,160698.19511999487
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1998,177476.04302915157,192263.50023813953,163382.66828551993
44,Population,27,Samoa,3,Both,22,All ages,1,Number,1999,178816.05119927568,193814.31512385004,165122.98490148794
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2000,180135.15168645227,192599.5682642956,166242.87354834526
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2001,181402.6259869438,193480.2042469973,168419.5919179506
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2002,182586.58801039492,196344.4359981504,168219.51152360265
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2003,183699.05191891108,198558.2206510833,169697.55723206446
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2004,184752.91516732215,199561.7416614689,170884.52653201332
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2005,185760.7950048951,199602.16511496354,171762.98608955322
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2006,186748.9206381029,199796.23630157678,173606.84859249793
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2007,187744.9386530831,201065.263415326,173955.39482392263
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2008,188777.83865677516,203269.18299124442,173532.54859161953
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2009,189800.57201837795,204809.30305682882,174092.4589070897
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2010,190931.15952092942,205104.43763322275,175830.407403102
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2011,192286.49739553814,205602.08066343793,179041.9105073558
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2012,193801.98269084256,207757.75549299063,179807.2091587454
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2013,195476.69548167355,211632.88419814326,180116.88906902785
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2014,197311.7579170276,213852.3965511864,182538.8298228437
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2015,199288.14786092867,214100.19510035202,183692.6576001168
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2016,201395.09590043742,216230.5764618012,187409.09820501498
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2017,203629.70648709853,217176.03328517862,187915.97695768217
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2018,205991.11947675297,223533.04848513514,188345.69885193347
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2019,208415.53748804991,226080.1658253344,190315.264642633
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2020,210942.28423816612,231571.2651052962,191556.14494770105
44,Population,27,Samoa,3,Both,22,All ages,1,Number,2021,213639.85514214728,235536.2338315342,193026.59431055718
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1950,100678.95064950186,111486.22198369518,91091.27432246586
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1951,109900.11016525172,121030.89930873271,99361.88650081307
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1952,120379.55963575312,132515.2987971116,109105.31760009011
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1953,132228.47051306328,144958.97952462404,119784.82006626831
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1954,145642.91967390693,159500.87043883157,132480.64710377803
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1955,160921.6869230647,172582.3070696601,148335.68276450867
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1956,178355.31477870568,190580.59625846756,165657.40177252181
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1957,198544.21715810028,211643.53602467902,185702.0937118329
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1958,222407.3198754455,240314.49500398154,206126.48328618266
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1959,249958.0536409546,269457.61890549737,229839.61994086084
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1960,281180.0802762589,302299.88278272667,260260.16081540138
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1961,316265.7885624964,337688.9523628039,296046.3324481241
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1962,355313.9641137095,378875.0201493739,328538.48093521164
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1963,398257.6485472814,431053.5999236306,364219.2198518718
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1964,445086.7370770595,478968.63133921666,414007.61611444334
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1965,496227.9411667695,528040.9762622068,461952.8446351605
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1966,548435.076192731,590134.6497784349,507970.08662138815
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1967,601943.0759414721,648153.5130238644,552216.5421496329
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1968,657787.9193752845,710024.6348224881,603041.369530452
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1969,717223.4443059437,771241.2081934817,664345.1910984849
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1970,775784.6189980445,828361.0895609177,723585.6469195159
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1971,830057.5386924241,891035.6834260224,765850.2218548743
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1972,882418.7599599924,952271.6186317231,807834.9721817275
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1973,932264.2223322017,1003982.4989477285,854705.6951482288
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1974,980823.0039252889,1052198.5567674402,910570.7960740189
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1975,1033738.6028270987,1102788.3182254832,964804.643628283
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1976,1099072.286797201,1181567.8718391785,1016084.789110035
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1977,1169841.902880677,1251590.3329623612,1072738.6836362737
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1978,1244299.7683123753,1339104.2345979805,1149115.432372653
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1979,1322847.1873420728,1423799.4894845684,1223438.791415931
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1980,1403969.1370692959,1495952.260723183,1312481.4980225763
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1981,1480375.3578812494,1594255.8876744201,1366772.3287774415
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1982,1552782.9917624155,1679434.0325461498,1433138.5954401337
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1983,1623517.347363747,1760793.2526278384,1489245.7665544867
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1984,1685418.3934695025,1808419.9351226953,1568713.9194693256
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1985,1731414.7166575498,1852538.7482764889,1607737.610808429
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1986,1756095.1943416272,1881406.0307877087,1630858.5961031024
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1987,1765358.7812425764,1903015.359958285,1622184.3875434755
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1988,1760402.1177793436,1904443.6056755031,1607400.2552234726
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1989,1744305.4538580803,1908602.620497232,1578644.6227912155
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1990,1718550.3217304314,1881265.9268337844,1554185.7230739
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1991,1699900.792882572,1850863.2257235635,1555311.819427237
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1992,1695490.1303096937,1833267.6115286807,1546599.9995052665
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1993,1682803.2720785555,1812338.8994802295,1533226.711411492
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1994,1663459.6069716578,1797423.2254915843,1538586.342589289
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1995,1651514.4672919572,1757651.1805095756,1539424.8512162
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1996,1649435.2428651138,1770269.1295340743,1527646.6293608844
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1997,1695397.60805058,1839431.2781764858,1553386.8174442076
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1998,1790371.4208409337,1939421.098698923,1631976.103043862
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,1999,1865557.2222545906,2036610.3907249856,1680075.9425952134
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2000,1916084.7228450219,2107841.6331137866,1720390.7065491502
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2001,1976228.7259946181,2163541.136107547,1782531.0652131138
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2002,2047727.4653183445,2219050.0688188523,1871749.8365269422
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2003,2122953.343717295,2289036.538948354,1954546.9630938447
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2004,2201175.1770142554,2362724.9155015107,2033709.9013129782
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2005,2300054.2425807184,2457573.447732816,2142038.242580239
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2006,2421548.7292660247,2595994.5200682594,2239351.997864359
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2007,2560999.308552381,2766236.2181274896,2348646.8630540185
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2008,2715297.088257279,2954425.8955476233,2482455.5653684307
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2009,2863983.79091322,3095094.6005438035,2626781.4734005462
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2010,3004170.8838107605,3231814.3478945177,2773711.8893781863
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2011,3155657.052102966,3376866.9889145507,2954762.8406149284
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2012,3316005.9130240194,3576081.537318945,3065518.792576545
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2013,3476341.132268141,3762410.2092133095,3191364.9155265754
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2014,3635892.2266003345,3942122.5258853124,3317058.004445113
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2015,3792868.192738047,4123818.313401796,3425103.0999419196
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2016,3947010.938921685,4342522.367429462,3524728.272552384
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2017,4097735.661440246,4526875.430578731,3673296.557354747
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2018,4243917.599917482,4736179.994727431,3784655.86727385
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2019,4385485.400446419,4883736.470376029,3890062.137410683
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2020,4520831.20098141,5067294.62374323,3970958.227969061
44,Population,145,Kuwait,3,Both,22,All ages,1,Number,2021,4650081.848195561,5276734.715348011,4033283.1929254434
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1950,62820.5111220591,66887.45152860552,58230.02209908416
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1951,63500.501667479635,68002.76162123823,58603.00933637907
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1952,64215.63616560953,69552.48731382478,59461.88730910504
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1953,64954.23352307614,70718.09077760625,58817.29956429784
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1954,65700.06609933868,71712.59306581253,60092.603339161244
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1955,66421.85208335146,72728.75794712946,59824.777699152095
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1956,67080.4905234389,73229.23114103051,60920.62322117059
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1957,67625.37760150642,73525.5760618503,61694.94085513224
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1958,68074.64950216652,73507.23068539193,62925.43796488623
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1959,68484.95699351646,73567.15156659845,63490.72356909712
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1960,68850.78038893123,73938.6547007126,63835.442081282126
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1961,69164.50284803523,74147.98817707443,64373.43153902009
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1962,69498.1680069474,75109.50580086093,64275.96802396176
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1963,69898.97974575778,75963.2203490898,63560.69583858451
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1964,70410.04848737249,76786.21800648475,63909.859163363995
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1965,71066.15085911234,77940.49606947637,64393.252939139835
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1966,71865.26077954983,78301.9535421797,64934.461019951894
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1967,72822.00760387981,79077.77430070445,66459.63793549612
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1968,73940.30905604498,80304.57917380525,67963.75395111903
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1969,75199.9992573375,80632.16789311591,69938.2849023322
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1970,76586.0890101734,81604.82586334566,71347.63203946441
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1971,78091.74958530962,83720.0005394052,72379.98109044683
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1972,79705.78069841636,86269.37283352615,73097.20867163282
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1973,81418.98550278983,88841.43436991329,74429.69590538336
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1974,83221.28056936312,90988.29603702718,75360.37594373297
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1975,85107.8803998494,93633.7430104767,77092.11806478343
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1976,87091.21561467664,95224.67195072235,78437.8218321722
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1977,89175.58086317765,97283.08166300625,80433.16723775846
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1978,91359.21630955063,98643.68930700551,83765.94695249268
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1979,93633.7049682581,100797.33707409044,86075.40138558092
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1980,95989.34863196907,103393.99999247452,88152.76088038544
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1981,98406.47323949922,105220.19089308578,91784.55537508441
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1982,100853.40239251839,108059.57646252574,92930.47543599176
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1983,103321.83947921357,112279.09525013385,94615.10570381134
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1984,105828.6824183896,114736.31048807892,97136.45563533147
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1985,108390.07717601857,118718.61310958338,98277.44052189017
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1986,110931.00689205213,123030.18422681936,99978.91320625474
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1987,113501.72629770344,123897.70232240463,102519.91443717551
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1988,116148.33383329339,126658.5985625231,106840.25349902116
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1989,118745.77708631357,128146.87569695975,109328.59280611685
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1990,121281.08102892785,129835.95332955924,112179.12386635285
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1991,123743.5071716625,131599.04135373989,114936.88320499191
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1992,126079.0162290307,135571.15374886035,116845.84373566174
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1993,128320.72667191736,138322.88712646422,117591.9817563914
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1994,130491.99029171906,141818.61422959462,118773.24799797568
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1995,132607.53904730725,144582.3971041102,120479.71807237642
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1996,134699.89840365155,147548.15015077128,121700.45066733257
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1997,136804.4200399497,148734.17129117704,124234.51885925847
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1998,138958.09352577187,151653.24683709614,127025.85917383544
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1999,141201.3721499723,152336.5365575682,129829.83340398467
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2000,143579.86865247934,154548.09621014632,132903.333711896
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2001,146136.3838517258,155993.22812919976,135294.55053858046
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2002,148907.99614495644,160372.51142379313,137996.27647112182
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2003,151879.95961010552,165082.46066959927,140107.54746130246
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2004,155037.11580083153,167961.3393719804,142650.33433419708
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2005,158355.3368211829,173447.0508471925,142627.95947417134
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2006,161825.94315729017,178106.0258123511,145480.65582422668
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2007,165440.21359278998,181394.047202722,148951.54366626378
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2008,169160.32307190693,185481.0547896715,152988.7358262123
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2009,172967.7103278939,187342.58292831245,158138.43284362482
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2010,176836.49132229082,190747.12561461504,162479.72196763297
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2011,180718.7316515392,194035.77744183148,167035.14072763093
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2012,184574.331226838,196974.05882918276,171779.35131484718
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2013,188377.00872689218,202029.41853337825,174145.89766794248
